date,rank,id,brand,name,currency,priceNum,price,originalPriceNum,originalPrice,badge,reviewCount,link
"2026-06-14","216","1129746067","medicube","Zero Pore Blackhead Mud Mask","USD","20","US$ 20.00","25","US$ 25.00","#217","1986","https://www.yesstyle.com/en/medicube-zero-pore-blackhead-mud-mask-100g/info.html/pid.1129746067"
"2026-06-14","217","1137473930","Dr.Melaxin","Calcium Volume Multi Balm","USD","20.74","US$ 20.74","38.4","US$ 38.40","#218","699","https://www.yesstyle.com/en/dr-melaxin-calcium-volume-multi-balm-9g/info.html/pid.1137473930"
"2026-06-14","218","1123768116","Rohto Mentholatum","Skin Aqua Super Moisture UV Gel SPF 50+ PA++++","USD","13.2","US$ 13.20","16.5","US$ 16.50","#219","1029","https://www.yesstyle.com/en/rohto-mentholatum-skin-aqua-super-moisture-uv-gel-spf-50-pa-165g/info.html/pid.1123768116"
"2026-06-14","219","1118209026","mixsoon","Centella Sun Cream","USD","10","US$ 10.00","25","US$ 25.00","#220","3812","https://www.yesstyle.com/en/mixsoon-centella-sun-cream-50g/info.html/pid.1118209026"
"2026-06-14","220","1113521174","Isntree","Hyaluronic Acid Moist Cream","USD","14.43","US$ 14.43","22.2","US$ 22.20","#221","2443","https://www.yesstyle.com/en/isntree-hyaluronic-acid-moist-cream-80ml/info.html/pid.1113521174"
"2026-06-14","221","1135117688","Judydoll","Multi-use Foundation Brush","USD","3.49","US$ 3.49","4.99","US$ 4.99","#222","387","https://www.yesstyle.com/en/judydoll-multi-use-foundation-brush-foundation-brush-1pcs/info.html/pid.1135117688"
"2026-06-14","222","1124066776","medicube","Collagen Jelly Cream","USD","22.9","US$ 22.90","39.48","US$ 39.48","#223","4854","https://www.yesstyle.com/en/medicube-collagen-jelly-cream-110ml/info.html/pid.1124066776"
"2026-06-14","223","1113521192","Isntree","Hyaluronic Acid Aqua Gel Cream","USD","14.43","US$ 14.43","22.2","US$ 22.20","#224","2702","https://www.yesstyle.com/en/isntree-hyaluronic-acid-aqua-gel-cream-80ml/info.html/pid.1113521192"
"2026-06-14","224","1132845678","Anua","Rice 70 Glow Milky Toner Mini","USD","6","US$ 6.00","9.3","US$ 9.30","#225","1852","https://www.yesstyle.com/en/anua-rice-70-glow-milky-toner-mini-40ml/info.html/pid.1132845678"
"2026-06-14","225","1120888768","haruharu wonder","Black Rice Pure Mineral Relief Daily Sunscreen","USD","15.39","US$ 15.39","22","US$ 22.00","#226","1984","https://www.yesstyle.com/en/haruharu-wonder-black-rice-pure-mineral-relief-daily-sunscreen-50ml/info.html/pid.1120888768"
"2026-06-14","226","1134538838","SKIN1004","Lab in Nature Madagascar Centella Retinol 0.2 Boosting Shot Ampoule","USD","15.57","US$ 15.57","24","US$ 24.00","#227","2225","https://www.yesstyle.com/en/skin1004-lab-in-nature-madagascar-centella-retinol-0-2-boosting-shot/info.html/pid.1134538838"
"2026-06-14","227","1133085504","mixsoon","9-Step Trial Kit","USD","1.99","US$ 1.99","4.43","US$ 4.43","#228","920","https://www.yesstyle.com/en/mixsoon-9-step-trial-kit-9-pcs/info.html/pid.1133085504"
"2026-06-14","228","1129945247","medicube","Red Acne Body Peeling Shot","USD","21.9","US$ 21.90","29","US$ 29.00","#229","969","https://www.yesstyle.com/en/medicube-red-acne-body-peeling-shot-110g/info.html/pid.1129945247"
"2026-06-14","229","1113888114","SKIN1004","Madagascar Centella Tea-Trica Relief Ampoule","USD","15","US$ 15.00","23.1","US$ 23.10","#230","3485","https://www.yesstyle.com/en/skin1004-madagascar-centella-tea-trica-relief-ampoule-100ml/info.html/pid.1113888114"
"2026-06-14","230","1117014693","TIRTIR","Mask Fit Red Cushion - 40 Colors","USD","20","US$ 20.00","25","US$ 25.00","#231","6278","https://www.yesstyle.com/en/tirtir-mask-fit-red-cushion-40-colors-55n-espresso/info.html/pid.1117014693"
"2026-06-14","231","1120208639","SKIN1004","Madagascar Centella Probio-Cica Essence Toner","USD","14","US$ 14.00","21","US$ 21.00","#232","2541","https://www.yesstyle.com/en/skin1004-madagascar-centella-probio-cica-essence-toner-210ml/info.html/pid.1120208639"
"2026-06-14","232","1058331256","ISEHAN","Kiss Me Heroine Make Speedy Mascara Remover Blue Packing","USD","10.8","US$ 10.80","13.5","US$ 13.50","#233","4540","https://www.yesstyle.com/en/isehan-kiss-me-heroine-make-speedy-mascara-remover-blue-packing-6/info.html/pid.1058331256"
"2026-06-14","233","1105987486","mixsoon","Bean Cream","USD","24.5","US$ 24.50","35","US$ 35.00","#234","3125","https://www.yesstyle.com/en/mixsoon-bean-cream-50ml/info.html/pid.1105987486"
"2026-06-14","234","1130299070","LANEIGE","Lip Glowy Balm - 6 Types","USD","12.31","US$ 12.31","18.1","US$ 18.10","#235","819","https://www.yesstyle.com/en/laneige-lip-glowy-balm-6-types-sweet-candy/info.html/pid.1130299070"
"2026-06-14","235","1128213530","Dr. Althea","Pure Grinding Cleansing Balm","USD","19.47","US$ 19.47","22.9","US$ 22.90","#236","2176","https://www.yesstyle.com/en/dr-althea-pure-grinding-cleansing-balm-50ml/info.html/pid.1128213530"
"2026-06-14","236","1129159959","TOCOBO","Cica Cooling Sun Stick","USD","16","US$ 16.00","20","US$ 20.00","#237","970","https://www.yesstyle.com/en/tocobo-cica-cooling-sun-stick-18g/info.html/pid.1129159959"
"2026-06-14","237","1134243065","LuxeFlutter","Glue-free Multipack False Eyelashes Cluster (Various Designs)","USD","4","US$ 4.00","0","","#238","380","https://www.yesstyle.com/en/luxeflutter-glue-free-multipack-false-eyelashes-cluster-various-designs/info.html/pid.1134243065"
"2026-06-14","238","1101232210","COSNORI","Long Active Eyelash Serum","USD","14.63","US$ 14.63","22.51","US$ 22.51","#239","511","https://www.yesstyle.com/en/cosnori-long-active-eyelash-serum-9g/info.html/pid.1101232210"
"2026-06-14","239","1132432413","TIRTIR","Waterism Glow Tint Mini - 30 Colors","USD","6.4","US$ 6.40","8","US$ 8.00","#240","4105","https://www.yesstyle.com/en/tirtir-waterism-glow-tint-mini-30-colors-01-mauve-rose/info.html/pid.1132432413"
"2026-06-14","240","1127197367","ma:nyo","Hyaluron Hydrating Sunscreen","USD","13","US$ 13.00","26","US$ 26.00","#241","547","https://www.yesstyle.com/en/ma-nyo-hyaluron-hydrating-sunscreen-50ml/info.html/pid.1127197367"
"2026-06-14","241","1137536921","VT","PDRN Air Cloud Sunscreen","USD","19.97","US$ 19.97","24.96","US$ 24.96","#242","99","https://www.yesstyle.com/en/vt-pdrn-air-cloud-sunscreen-50ml/info.html/pid.1137536921"
"2026-06-14","242","1131156350","TOCOBO","Juicy Berry Plumping Lip Oil - 14 Colors","USD","11.2","US$ 11.20","14","US$ 14.00","#243","3090","https://www.yesstyle.com/en/tocobo-juicy-berry-plumping-lip-oil-14-colors-01-chill-red/info.html/pid.1131156350"
"2026-06-14","243","1131069920","House of Hur","Moist Ampoule Blusher Mini - 9 Colors","USD","6.4","US$ 6.40","9.1","US$ 9.10","#244","3150","https://www.yesstyle.com/en/house-of-hur-moist-ampoule-blusher-mini-9-colors-01-nude-beige/info.html/pid.1131069920"
"2026-06-14","244","1134047329","medicube","PDRN Pink Peptide Eye Cream","USD","23.9","US$ 23.90","32","US$ 32.00","#245","1084","https://www.yesstyle.com/en/medicube-pdrn-pink-peptide-eye-cream-30ml/info.html/pid.1134047329"
"2026-06-14","245","1136350084","Dr.Melaxin","Peel Shot Exfoliating Kojic Acid Turmeric Spray","USD","25.22","US$ 25.22","46.7","US$ 46.70","#246","689","https://www.yesstyle.com/en/dr-melaxin-peel-shot-exfoliating-kojic-acid-turmeric-spray-200ml/info.html/pid.1136350084"
"2026-06-14","246","1127552946","CNP Laboratory","Propolis Lipcerin","USD","18","US$ 18.00","0","","#247","1422","https://www.yesstyle.com/en/cnp-laboratory-propolis-lipcerin-15ml/info.html/pid.1127552946"
"2026-06-14","247","1089210994","Beauty of Joseon","Glow Serum","USD","15.3","US$ 15.30","17","US$ 17.00","#248","11658","https://www.yesstyle.com/en/beauty-of-joseon-glow-serum-30ml/info.html/pid.1089210994"
"2026-06-14","248","1134551762","Anua","Heartleaf 77 Soothing Toner","USD","18.98","US$ 18.98","25.3","US$ 25.30","#249","9624","https://www.yesstyle.com/en/anua-heartleaf-77-soothing-toner-250ml/info.html/pid.1134551762"
"2026-06-14","249","1137373964","romand","Glasting Color Gloss Cream Nude Edition - 6 Colors","USD","12.59","US$ 12.59","13.99","US$ 13.99","#250","350","https://www.yesstyle.com/en/romand-glasting-color-gloss-cream-nude-edition-6-colors-21-toffee/info.html/pid.1137373964"
"2026-06-14","250","1133472804","APLB","Retinol Vitamin C Vitamin E Body Lotion","USD","9.8","US$ 9.80","16.61","US$ 16.61","#251","1004","https://www.yesstyle.com/en/aplb-retinol-vitamin-c-vitamin-e-body-lotion-300ml/info.html/pid.1133472804"
"2026-06-14","251","1105987485","mixsoon","Glacier Water Hyaluronic Acid Serum Jumbo","USD","21.75","US$ 21.75","29","US$ 29.00","#252","5023","https://www.yesstyle.com/en/mixsoon-glacier-water-hyaluronic-acid-serum-jumbo-300ml/info.html/pid.1105987485"
"2026-06-14","252","1063505379","Beauty of Joseon","Dynasty Cream","USD","19.2","US$ 19.20","24","US$ 24.00","#253","4984","https://www.yesstyle.com/en/beauty-of-joseon-dynasty-cream-50g/info.html/pid.1063505379"
"2026-06-14","253","1134977388","TOCOBO","Cotton Soft Sun Stick Bundle Set","USD","28.8","US$ 28.80","40","US$ 40.00","#254","6087","https://www.yesstyle.com/en/tocobo-cotton-soft-sun-stick-bundle-set-2-pcs/info.html/pid.1134977388"
"2026-06-14","254","1129049939","Beauty of Joseon","Glow Replenishing Rice Milk","USD","16.2","US$ 16.20","18","US$ 18.00","#255","3445","https://www.yesstyle.com/en/beauty-of-joseon-glow-replenishing-rice-milk-150ml/info.html/pid.1129049939"
"2026-06-14","255","1113888111","SKIN1004","Madagascar Centella Tone Brightening Tone Up Sunscreen","USD","12","US$ 12.00","15.6","US$ 15.60","#256","547","https://www.yesstyle.com/en/skin1004-madagascar-centella-tone-brightening-tone-up-sunscreen-50ml/info.html/pid.1113888111"
"2026-06-14","256","1136203328","Cell Fusion C","Skin Blemish Balm Intensive - 6 Colors","USD","13.8","US$ 13.80","19","US$ 19.00","#257","946","https://www.yesstyle.com/en/cell-fusion-c-skin-blemish-balm-intensive-6-colors-40ml/info.html/pid.1136203328"
"2026-06-14","257","1137266750","Anua","Kpop Demon Hunters Invisible Matte Finish Sunscreen","USD","8.8","US$ 8.80","22","US$ 22.00","#258","143","https://www.yesstyle.com/en/anua-kpop-demon-hunters-invisible-matte-finish-sunscreen-50ml/info.html/pid.1137266750"
"2026-06-14","258","1137150375","SKIN1004","Madagascar Centella Ampoule Foam Bundle Set","USD","20","US$ 20.00","31.6","US$ 31.60","#259","0","https://www.yesstyle.com/en/skin1004-madagascar-centella-ampoule-foam-bundle-set-2-pcs/info.html/pid.1137150375"
"2026-06-14","259","1124363687","SKIN1004","Madagascar Centella Hyalu-Cica Water-Fit Sun Serum Mini","USD","4","US$ 4.00","7","US$ 7.00","#260","1518","https://www.yesstyle.com/en/skin1004-madagascar-centella-hyalu-cica-water-fit-sun-serum-mini-15ml/info.html/pid.1124363687"
"2026-06-14","260","1087081998","Beauty of Joseon","Centella Asiatica Calming Mask","USD","2.25","US$ 2.25","2.5","US$ 2.50","#261","2099","https://www.yesstyle.com/en/beauty-of-joseon-centella-asiatica-calming-mask-25ml-x-1-pc/info.html/pid.1087081998"
"2026-06-14","261","1135248571","d'Alba","White Truffle First Spray Serum","USD","24.99","US$ 24.99","26.3","US$ 26.30","#262","749","https://www.yesstyle.com/en/dalba-white-truffle-first-spray-serum-100ml/info.html/pid.1135248571"
"2026-06-14","262","1112455824","haruharu wonder","Black Rice Bakuchiol Eye Cream","USD","15.4","US$ 15.40","22","US$ 22.00","#263","4528","https://www.yesstyle.com/en/haruharu-wonder-black-rice-bakuchiol-eye-cream-20ml/info.html/pid.1112455824"
"2026-06-14","263","1135835099","Purito SEOUL","TXA 6 Niacinamide 10 Retinal Serum","USD","16.1","US$ 16.10","23","US$ 23.00","#264","1296","https://www.yesstyle.com/en/purito-seoul-txa-6-niacinamide-10-retinal-serum-30ml/info.html/pid.1135835099"
"2026-06-14","264","1074112897","ROUND LAB","1025 Dokdo Toner","USD","13.6","US$ 13.60","18.3","US$ 18.30","#265","4407","https://www.yesstyle.com/en/round-lab-1025-dokdo-toner-200ml/info.html/pid.1074112897"
"2026-06-14","265","1119514911","Isntree","Ultra-Low Molecular Hyaluronic Acid Serum","USD","15.86","US$ 15.86","24.4","US$ 24.40","#266","2229","https://www.yesstyle.com/en/isntree-ultra-low-molecular-hyaluronic-acid-serum-50ml/info.html/pid.1119514911"
"2026-06-14","266","1137266752","Anua","Kpop Demon Hunters Invisible Glow Finish Sunscreen Stick","USD","9","US$ 9.00","18","US$ 18.00","#267","145","https://www.yesstyle.com/en/anua-kpop-demon-hunters-invisible-glow-finish-sunscreen-stick-18g/info.html/pid.1137266752"
"2026-06-14","267","1137150374","SKIN1004","Madagascar Centella Light Cleansing Oil Bundle Set","USD","26","US$ 26.00","40","US$ 40.00","#268","0","https://www.yesstyle.com/en/skin1004-madagascar-centella-light-cleansing-oil-bundle-set-2-pcs/info.html/pid.1137150374"
"2026-06-14","268","1103824132","Cos De BAHA","AZ Azelaic Acid 10 Serum","USD","9.4","US$ 9.40","13.43","US$ 13.43","#269","1674","https://www.yesstyle.com/en/cos-de-baha-az-azelaic-acid-10-serum-30ml/info.html/pid.1103824132"
"2026-06-14","269","1137560237","romand","Juicy Flash Lip Oil - 9 Colors","USD","12.15","US$ 12.15","13.5","US$ 13.50","#270","36","https://www.yesstyle.com/en/romand-juicy-flash-lip-oil-9-colors-00-flash-on/info.html/pid.1137560237"
"2026-06-14","270","1086574613","ROUND LAB","Birch Juice Moisturizing Cream","USD","23.4","US$ 23.40","36","US$ 36.00","#271","2031","https://www.yesstyle.com/en/round-lab-birch-juice-moisturizing-cream-80ml/info.html/pid.1086574613"
"2026-06-14","271","1129543149","xixi","Glitter Mud Eyeshadow - 6 Colors","USD","2.88","US$ 2.88","3.6","US$ 3.60","#272","1252","https://www.yesstyle.com/en/xixi-glitter-mud-eyeshadow-6-colors-3-2-7g/info.html/pid.1129543149"
"2026-06-14","272","1103054006","ETUDE","My Lash Serum Jumbo","USD","7","US$ 7.00","10","US$ 10.00","#273","5867","https://www.yesstyle.com/en/etude-my-lash-serum-jumbo-18g/info.html/pid.1103054006"
"2026-06-14","273","1130037235","TIRTIR","Milk Skin Toner Mini","USD","4","US$ 4.00","6","US$ 6.00","#274","1879","https://www.yesstyle.com/en/tirtir-milk-skin-toner-mini-20ml/info.html/pid.1130037235"
"2026-06-14","274","1137172064","Dr.Reju-All","Advanced PDRN Rejuvenating Cream","USD","27","US$ 27.00","45","US$ 45.00","#275","178","https://www.yesstyle.com/en/dr-reju-all-advanced-pdrn-rejuvenating-cream-20ml/info.html/pid.1137172064"
"2026-06-14","275","1134552463","KSECRET","SEOUL 1988 Serum : Retinal Liposome 2% + Black Ginseng Bundle Set","USD","27.72","US$ 27.72","44","US$ 44.00","#276","12135","https://www.yesstyle.com/en/ksecret-seoul-1988-serum-retinal-liposome-2-black-ginseng-bundle-set/info.html/pid.1134552463"
"2026-06-14","276","1133657599","Beauty of Joseon","Glow Serum Jumbo","USD","19.2","US$ 19.20","24","US$ 24.00","#277","1359","https://www.yesstyle.com/en/beauty-of-joseon-glow-serum-jumbo-60ml/info.html/pid.1133657599"
"2026-06-14","277","1131506971","Anua","3 Ceramide Panthenol Moisture Barrier Cream","USD","15","US$ 15.00","20","US$ 20.00","#278","1181","https://www.yesstyle.com/en/anua-3-ceramide-panthenol-moisture-barrier-cream-100ml/info.html/pid.1131506971"
"2026-06-14","278","1135246649","Anua","Heartleaf Silky Moisture Sun Cream","USD","13.5","US$ 13.50","18","US$ 18.00","#279","2939","https://www.yesstyle.com/en/anua-heartleaf-silky-moisture-sun-cream-50ml/info.html/pid.1135246649"
"2026-06-14","279","1129649866","S.NATURE","Aqua Squalane Moisturizing Cream","USD","19.69","US$ 19.69","21.88","US$ 21.88","#280","1803","https://www.yesstyle.com/en/s-nature-aqua-squalane-moisturizing-cream-60ml/info.html/pid.1129649866"
"2026-06-14","280","1137150344","haruharu wonder","Black Rice Moisture Airyfit Sunscreen Bundle Set","USD","24.64","US$ 24.64","44","US$ 44.00","#281","0","https://www.yesstyle.com/en/haruharu-wonder-black-rice-moisture-airyfit-sunscreen-bundle-set-2/info.html/pid.1137150344"
"2026-06-14","281","1135562040","AXIS-Y","9-Step Sachet Bundle Set","USD","0.98","US$ 0.98","4.45","US$ 4.45","#282","0","https://www.yesstyle.com/en/axis-y-9-step-sachet-bundle-set-9-pcs/info.html/pid.1135562040"
"2026-06-14","282","1066639260","peripera","Speedy Skinny Brow - 9 Colors","USD","4.39","US$ 4.39","5.2","US$ 5.20","#283","2094","https://www.yesstyle.com/en/peripera-speedy-skinny-brow-9-colors-05-light-brown/info.html/pid.1066639260"
"2026-06-14","283","1104982337","ETUDE","Fixing Tint - 19 Colors","USD","8.4","US$ 8.40","12","US$ 12.00","#284","6888","https://www.yesstyle.com/en/etude-fixing-tint-19-colors-12-salmon-brick/info.html/pid.1104982337"
"2026-06-14","284","1127442803","SOME BY MI","AHA, BHA, PHA 30 Days Miracle Acne Clear Body Cleanser","USD","19","US$ 19.00","30.4","US$ 30.40","#285","1707","https://www.yesstyle.com/en/some-by-mi-aha-bha-pha-30-days-miracle-acne-clear-body-cleanser-2024/info.html/pid.1127442803"
"2026-06-14","285","1122834023","Rohto Mentholatum","Melano CC Vitamin C Essence","USD","10.17","US$ 10.17","11.3","US$ 11.30","#286","5674","https://www.yesstyle.com/en/rohto-mentholatum-melano-cc-vitamin-c-essence-20ml/info.html/pid.1122834023"
"2026-06-14","286","1136909397","Dinto","Blur-Glowy Lip Tint - 34 Colors","USD","19","US$ 19.00","20","US$ 20.00","#287","270","https://www.yesstyle.com/en/dinto-blur-glowy-lip-tint-34-colors-201-nobilitas/info.html/pid.1136909397"
"2026-06-14","287","1121981732","APLB","Glutathione Niacinamide Facial Cream","USD","9.8","US$ 9.80","16.61","US$ 16.61","#288","4031","https://www.yesstyle.com/en/aplb-glutathione-niacinamide-facial-cream-55ml/info.html/pid.1121981732"
"2026-06-14","288","1137150357","Dr. Althea","345 Relief Cream Mist Bundle Set","USD","33.83","US$ 33.83","39.8","US$ 39.80","#289","0","https://www.yesstyle.com/en/dr-althea-345-relief-cream-mist-bundle-set-2-pcs/info.html/pid.1137150357"
"2026-06-14","289","1057506174","Ishizawa-Lab","Keana Rice Mask","USD","12.16","US$ 12.16","12.8","US$ 12.80","#290","1096","https://www.yesstyle.com/en/ishizawa-lab-keana-rice-mask-10-pcs/info.html/pid.1057506174"
"2026-06-14","290","1137018931","COSRX","Advanced The Vitamin C 23 Serum","USD","20","US$ 20.00","25","US$ 25.00","#291","3058","https://www.yesstyle.com/en/cosrx-advanced-the-vitamin-c-23-serum-20g/info.html/pid.1137018931"
"2026-06-14","291","1075162835","ISEHAN","Kiss Me Heroine Make Long & Curl Mascara Advanced Film","USD","8.88","US$ 8.88","11.1","US$ 11.10","#292","5739","https://www.yesstyle.com/en/isehan-kiss-me-heroine-make-long-curl-mascara-advanced-film-56-hydrangea/info.html/pid.1075162835"
"2026-06-14","292","1113064808","SKIN1004","Madagascar Centella Quick Calming Pad","USD","14","US$ 14.00","21.2","US$ 21.20","#293","2521","https://www.yesstyle.com/en/skin1004-madagascar-centella-quick-calming-pad-70-sheets/info.html/pid.1113064808"
"2026-06-14","293","1137162223","THOME","CPR Triple-Synergy Wrinkle Care Serum","USD","26.91","US$ 26.91","39","US$ 39.00","#294","541","https://www.yesstyle.com/en/thome-cpr-triple-synergy-wrinkle-care-serum-30ml/info.html/pid.1137162223"
"2026-06-14","294","1136216679","numbuzin","No.5+ Glutathione Vitamin-Niacinamide Concentrated Pad","USD","19.76","US$ 19.76","26","US$ 26.00","#295","4264","https://www.yesstyle.com/en/numbuzin-no-5-glutathione-vitamin-niacinamide-concentrated-pad-70/info.html/pid.1136216679"
"2026-06-14","295","1136792745","SKIN1004","Madagascar Centella Hyalu-Cica Silky-Fit Sun Stick Bundle Set","USD","24.11","US$ 24.11","28.2","US$ 28.20","#296","0","https://www.yesstyle.com/en/skin1004-madagascar-centella-hyalu-cica-silky-fit-sun-stick-bundle/info.html/pid.1136792745"
"2026-06-14","296","1071464538","Ishizawa-Lab","Nadeshiko Keana Rice Pack","USD","15.92","US$ 15.92","19.9","US$ 19.90","#297","522","https://www.yesstyle.com/en/ishizawa-lab-nadeshiko-keana-rice-pack-170g/info.html/pid.1071464538"
"2026-06-14","297","1122272924","Shiseido","Fino Premium Touch Shampoo","USD","21.92","US$ 21.92","27.4","US$ 27.40","#298","1614","https://www.yesstyle.com/en/shiseido-fino-premium-touch-shampoo-550ml/info.html/pid.1122272924"
"2026-06-14","298","1137538142","Purito SEOUL","Retinol Retinal 2000 NAD+ Serum","USD","17.5","US$ 17.50","25","US$ 25.00","#299","41","https://www.yesstyle.com/en/purito-seoul-retinol-retinal-2000-nad-serum-30ml/info.html/pid.1137538142"
"2026-06-14","299","1137335075","Arencia","PDRN Booster Shot","USD","19.2","US$ 19.20","24","US$ 24.00","#300","56","https://www.yesstyle.com/en/arencia-pdrn-booster-shot-30ml/info.html/pid.1137335075"
