date,rank,id,brand,name,currency,priceNum,price,originalPriceNum,originalPrice,badge,reviewCount,link
"2026-06-27","216","1134671128","AXIS-Y","Vita Glow Lip Oil - 3 Colors","USD","11.1","US$ 11.10","15","US$ 15.00","#217","443","https://www.yesstyle.com/en/axis-y-vita-glow-lip-oil-3-colors-dreamy-olive/info.html/pid.1134671128"
"2026-06-27","217","1103053933","ETUDE","Drawing Eyebrow - 7 Colors","USD","3","US$ 3.00","4.3","US$ 4.30","#218","13055","https://www.yesstyle.com/en/etude-drawing-eyebrow-7-colors-07-light-brown/info.html/pid.1103053933"
"2026-06-27","218","1134047329","medicube","PDRN Pink Peptide Eye Cream","USD","23.9","US$ 23.90","32","US$ 32.00","#219","1114","https://www.yesstyle.com/en/medicube-pdrn-pink-peptide-eye-cream-30ml/info.html/pid.1134047329"
"2026-06-27","219","1137827552","epii","HPT6 Ultra Drop 10%","USD","26.99","US$ 26.99","44.99","US$ 44.99","#220","0","https://www.yesstyle.com/en/epii-hpt6-ultra-drop-10-30ml/info.html/pid.1137827552"
"2026-06-27","220","1101232210","COSNORI","Long Active Eyelash Serum","USD","22.43","US$ 22.43","0","","#221","541","https://www.yesstyle.com/en/cosnori-long-active-eyelash-serum-9g/info.html/pid.1101232210"
"2026-06-27","221","1137822997","NINELESS","Mela-Pro TXA Sunscreen","USD","16.83","US$ 16.83","18.7","US$ 18.70","#222","16","https://www.yesstyle.com/en/nineless-mela-pro-txa-sunscreen-100ml/info.html/pid.1137822997"
"2026-06-27","222","1077182357","SKIN1004","Madagascar Centella Toning Toner","USD","14","US$ 14.00","21.1","US$ 21.10","#223","3692","https://www.yesstyle.com/en/skin1004-madagascar-centella-toning-toner-210ml/info.html/pid.1077182357"
"2026-06-27","223","1135008293","Purito SEOUL","Oat-In Calming Gel Cream Bundle Set","USD","26.03","US$ 26.03","39","US$ 39.00","#224","10323","https://www.yesstyle.com/en/purito-seoul-oat-in-calming-gel-cream-bundle-set-2-pcs/info.html/pid.1135008293"
"2026-06-27","224","1121230665","Isntree","Hyaluronic Acid Watery Sun Gel Set","USD","29.33","US$ 29.33","39.1","US$ 39.10","#225","708","https://www.yesstyle.com/en/isntree-hyaluronic-acid-watery-sun-gel-set-50ml-x-2-pcs/info.html/pid.1121230665"
"2026-06-27","225","1130755233","Abib","Airy Sunstick Smoothing Bar","USD","14","US$ 14.00","28","US$ 28.00","#226","1391","https://www.yesstyle.com/en/abib-airy-sunstick-smoothing-bar-23g/info.html/pid.1130755233"
"2026-06-27","226","1136616201","Arencia","Retinal Booster Shot","USD","19.2","US$ 19.20","24","US$ 24.00","#227","143","https://www.yesstyle.com/en/arencia-retinal-booster-shot-30ml/info.html/pid.1136616201"
"2026-06-27","227","1124066776","medicube","Collagen Jelly Cream","USD","22.9","US$ 22.90","39.48","US$ 39.48","#228","4889","https://www.yesstyle.com/en/medicube-collagen-jelly-cream-110ml/info.html/pid.1124066776"
"2026-06-27","228","1048634893","MQNY","MQNY Waterproof Pen Eyeliner - 3 Colors","USD","5.04","US$ 5.04","6.3","US$ 6.30","#229","16343","https://www.yesstyle.com/en/mqny-mqny-waterproof-pen-eyeliner-3-colors-0-6g/info.html/pid.1048634893"
"2026-06-27","229","1120888768","haruharu wonder","Black Rice Pure Mineral Relief Daily Sunscreen","USD","15.4","US$ 15.40","22","US$ 22.00","#230","2027","https://www.yesstyle.com/en/haruharu-wonder-black-rice-pure-mineral-relief-daily-sunscreen-50ml/info.html/pid.1120888768"
"2026-06-27","230","1134243065","LuxeFlutter","Glue-free Multipack False Eyelashes Cluster (Various Designs)","USD","4","US$ 4.00","0","","#231","407","https://www.yesstyle.com/en/luxeflutter-glue-free-multipack-false-eyelashes-cluster-various-designs/info.html/pid.1134243065"
"2026-06-27","231","1137827554","epii","HPT6 Ultra Cream 10%","USD","32.99","US$ 32.99","54.99","US$ 54.99","#232","0","https://www.yesstyle.com/en/epii-hpt6-ultra-cream-10-50ml/info.html/pid.1137827554"
"2026-06-27","232","1128582991","EQQUALBERRY","Swimming Pool Toner 300ml","USD","19.99","US$ 19.99","27","US$ 27.00","#233","6642","https://www.yesstyle.com/en/eqqualberry-swimming-pool-toner-300ml-300ml/info.html/pid.1128582991"
"2026-06-27","233","1127197367","ma:nyo","Hyaluron Hydrating Sunscreen","USD","13","US$ 13.00","26","US$ 26.00","#234","576","https://www.yesstyle.com/en/ma-nyo-hyaluron-hydrating-sunscreen-50ml/info.html/pid.1127197367"
"2026-06-27","234","1129049939","Beauty of Joseon","Glow Replenishing Rice Milk","USD","16.2","US$ 16.20","18","US$ 18.00","#235","3478","https://www.yesstyle.com/en/beauty-of-joseon-glow-replenishing-rice-milk-150ml/info.html/pid.1129049939"
"2026-06-27","235","1135841092","Heart Percent","Dote on Mood Lip Pencil - 20 Colors","USD","12.59","US$ 12.59","13.99","US$ 13.99","#236","705","https://www.yesstyle.com/en/heart-percent-dote-on-mood-lip-pencil-20-colors-01-peach-beige/info.html/pid.1135841092"
"2026-06-27","236","1130299070","LANEIGE","Lip Glowy Balm - 6 Types","USD","13.31","US$ 13.31","18.1","US$ 18.10","#237","839","https://www.yesstyle.com/en/laneige-lip-glowy-balm-6-types-sweet-candy/info.html/pid.1130299070"
"2026-06-27","237","1137152614","epii","Double Up Cream NAD+ NMN & TXA","USD","21.24","US$ 21.24","24.99","US$ 24.99","#238","249","https://www.yesstyle.com/en/epii-double-up-cream-nad-nmn-txa-50ml/info.html/pid.1137152614"
"2026-06-27","238","1131156350","TOCOBO","Juicy Berry Plumping Lip Oil - 14 Colors","USD","10.5","US$ 10.50","14","US$ 14.00","#239","3146","https://www.yesstyle.com/en/tocobo-juicy-berry-plumping-lip-oil-14-colors-01-chill-red/info.html/pid.1131156350"
"2026-06-27","239","1133567895","TIRTIR","Mask Fit Waterproof Setting Spray","USD","12","US$ 12.00","15","US$ 15.00","#240","852","https://www.yesstyle.com/en/tirtir-mask-fit-waterproof-setting-spray-80ml/info.html/pid.1133567895"
"2026-06-27","240","1133641486","Abib","Quick Sunstick Protection Bar","USD","22.4","US$ 22.40","28","US$ 28.00","#241","1012","https://www.yesstyle.com/en/abib-quick-sunstick-protection-bar-22g/info.html/pid.1133641486"
"2026-06-27","241","1137023525","SKIN1004","Madagascar Centella Poremizing Travel Kit","USD","19.08","US$ 19.08","21.2","US$ 21.20","#242","355","https://www.yesstyle.com/en/skin1004-madagascar-centella-poremizing-travel-kit-4-pcs/info.html/pid.1137023525"
"2026-06-27","242","1133472804","APLB","Retinol Vitamin C Vitamin E Body Lotion","USD","9.8","US$ 9.80","16.61","US$ 16.61","#243","1043","https://www.yesstyle.com/en/aplb-retinol-vitamin-c-vitamin-e-body-lotion-300ml/info.html/pid.1133472804"
"2026-06-27","243","1133657599","Beauty of Joseon","Glow Serum Jumbo","USD","19.2","US$ 19.20","24","US$ 24.00","#244","1374","https://www.yesstyle.com/en/beauty-of-joseon-glow-serum-jumbo-60ml/info.html/pid.1133657599"
"2026-06-27","244","1135801051","Dr. Althea","345 Relief Cream Mist Mini","USD","13.52","US$ 13.52","15.9","US$ 15.90","#245","1241","https://www.yesstyle.com/en/dr-althea-345-relief-cream-mist-mini-60ml/info.html/pid.1135801051"
"2026-06-27","245","1117014693","TIRTIR","Mask Fit Red Cushion - 40 Colors","USD","20","US$ 20.00","25","US$ 25.00","#246","6322","https://www.yesstyle.com/en/tirtir-mask-fit-red-cushion-40-colors-55n-espresso/info.html/pid.1117014693"
"2026-06-27","246","1121981732","APLB","Glutathione Niacinamide Facial Cream","USD","8.31","US$ 8.31","16.61","US$ 16.61","#247","4086","https://www.yesstyle.com/en/aplb-glutathione-niacinamide-facial-cream-55ml/info.html/pid.1121981732"
"2026-06-27","247","1134551762","Anua","Heartleaf 77 Soothing Toner","USD","21","US$ 21.00","25.3","US$ 25.30","#248","9649","https://www.yesstyle.com/en/anua-heartleaf-77-soothing-toner-250ml/info.html/pid.1134551762"
"2026-06-27","248","1113521192","Isntree","Hyaluronic Acid Aqua Gel Cream","USD","14.43","US$ 14.43","22.2","US$ 22.20","#249","2733","https://www.yesstyle.com/en/isntree-hyaluronic-acid-aqua-gel-cream-80ml/info.html/pid.1113521192"
"2026-06-27","249","1105987486","mixsoon","Bean Cream","USD","24.5","US$ 24.50","35","US$ 35.00","#250","3179","https://www.yesstyle.com/en/mixsoon-bean-cream-50ml/info.html/pid.1105987486"
"2026-06-27","250","1116073912","SKIN1004","Madagascar Centella Tea-trica BHA Foam","USD","10","US$ 10.00","16","US$ 16.00","#251","2517","https://www.yesstyle.com/en/skin1004-madagascar-centella-tea-trica-bha-foam-125ml/info.html/pid.1116073912"
"2026-06-27","251","1129649866","S.NATURE","Aqua Squalane Moisturizing Cream","USD","17.5","US$ 17.50","21.88","US$ 21.88","#252","1848","https://www.yesstyle.com/en/s-nature-aqua-squalane-moisturizing-cream-60ml/info.html/pid.1129649866"
"2026-06-27","252","1136350084","Dr.Melaxin","Peel Shot Exfoliating Kojic Acid Turmeric Spray","USD","27.99","US$ 27.99","46.7","US$ 46.70","#253","724","https://www.yesstyle.com/en/dr-melaxin-peel-shot-exfoliating-kojic-acid-turmeric-spray-200ml/info.html/pid.1136350084"
"2026-06-27","253","1074112897","ROUND LAB","1025 Dokdo Toner","USD","13.6","US$ 13.60","18.3","US$ 18.30","#254","4442","https://www.yesstyle.com/en/round-lab-1025-dokdo-toner-200ml/info.html/pid.1074112897"
"2026-06-27","254","1113888114","SKIN1004","Madagascar Centella Tea-Trica Relief Ampoule","USD","15","US$ 15.00","23.1","US$ 23.10","#255","3552","https://www.yesstyle.com/en/skin1004-madagascar-centella-tea-trica-relief-ampoule-100ml/info.html/pid.1113888114"
"2026-06-27","255","1137373964","romand","Glasting Color Gloss Cream Nude Edition - 6 Colors","USD","12.59","US$ 12.59","13.99","US$ 13.99","#256","386","https://www.yesstyle.com/en/romand-glasting-color-gloss-cream-nude-edition-6-colors-21-toffee/info.html/pid.1137373964"
"2026-06-27","256","1066639260","peripera","Speedy Skinny Brow - 9 Colors","USD","4.49","US$ 4.49","5.2","US$ 5.20","#257","2117","https://www.yesstyle.com/en/peripera-speedy-skinny-brow-9-colors-05-light-brown/info.html/pid.1066639260"
"2026-06-27","257","1063505379","Beauty of Joseon","Dynasty Cream","USD","19.2","US$ 19.20","24","US$ 24.00","#258","5002","https://www.yesstyle.com/en/beauty-of-joseon-dynasty-cream-50g/info.html/pid.1063505379"
"2026-06-27","258","1129543149","xixi","Glitter Mud Eyeshadow - 6 Colors","USD","2.88","US$ 2.88","3.6","US$ 3.60","#259","1286","https://www.yesstyle.com/en/xixi-glitter-mud-eyeshadow-6-colors-3-2-7g/info.html/pid.1129543149"
"2026-06-27","259","1137593693","Anua","Collagen Retinol Refining Gua Sha Cream","USD","24","US$ 24.00","30","US$ 30.00","#260","28","https://www.yesstyle.com/en/anua-collagen-retinol-refining-gua-sha-cream-80ml/info.html/pid.1137593693"
"2026-06-27","260","1137159397","House of Hur","Weightless Sun Fluid Bundle Set","USD","24.32","US$ 24.32","38","US$ 38.00","#261","0","https://www.yesstyle.com/en/house-of-hur-weightless-sun-fluid-bundle-set-2-pcs/info.html/pid.1137159397"
"2026-06-27","261","1086574613","ROUND LAB","Birch Juice Moisturizing Cream","USD","23.4","US$ 23.40","36","US$ 36.00","#262","2066","https://www.yesstyle.com/en/round-lab-birch-juice-moisturizing-cream-80ml/info.html/pid.1086574613"
"2026-06-27","262","1137317935","Dr. Althea","Melaclear Cream","USD","24.65","US$ 24.65","29","US$ 29.00","#263","52","https://www.yesstyle.com/en/dr-althea-melaclear-cream-20g/info.html/pid.1137317935"
"2026-06-27","263","1128213530","Dr. Althea","Pure Grinding Cleansing Balm","USD","19.47","US$ 19.47","22.9","US$ 22.90","#264","2212","https://www.yesstyle.com/en/dr-althea-pure-grinding-cleansing-balm-50ml/info.html/pid.1128213530"
"2026-06-27","264","1131069920","House of Hur","Moist Ampoule Blusher Mini - 9 Colors","USD","6.4","US$ 6.40","9.1","US$ 9.10","#265","3230","https://www.yesstyle.com/en/house-of-hur-moist-ampoule-blusher-mini-9-colors-01-nude-beige/info.html/pid.1131069920"
"2026-06-27","265","1109420675","Beauty of Joseon","Green Plum Refreshing Cleanser","USD","11.7","US$ 11.70","13","US$ 13.00","#266","2975","https://www.yesstyle.com/en/beauty-of-joseon-green-plum-refreshing-cleanser-100ml/info.html/pid.1109420675"
"2026-06-27","266","1093254125","SKINFOOD","Sous Vide Mask Sheet - 10 Types","USD","0.98","US$ 0.98","3.38","US$ 3.38","#267","276","https://www.yesstyle.com/en/skinfood-sous-vide-mask-sheet-10-types-10-lotus-root/info.html/pid.1093254125"
"2026-06-27","267","1137172064","Dr.Reju-All","Advanced PDRN Rejuvenating Cream","USD","29.9","US$ 29.90","46","US$ 46.00","#268","208","https://www.yesstyle.com/en/dr-reju-all-advanced-pdrn-rejuvenating-cream-20ml/info.html/pid.1137172064"
"2026-06-27","268","1120208639","SKIN1004","Madagascar Centella Probio-Cica Essence Toner","USD","14","US$ 14.00","21","US$ 21.00","#269","2584","https://www.yesstyle.com/en/skin1004-madagascar-centella-probio-cica-essence-toner-210ml/info.html/pid.1120208639"
"2026-06-27","269","1113521174","Isntree","Hyaluronic Acid Moist Cream","USD","14.43","US$ 14.43","22.2","US$ 22.20","#270","2476","https://www.yesstyle.com/en/isntree-hyaluronic-acid-moist-cream-80ml/info.html/pid.1113521174"
"2026-06-27","270","1127442803","SOME BY MI","AHA, BHA, PHA 30 Days Miracle Acne Clear Body Cleanser","USD","19","US$ 19.00","30.4","US$ 30.40","#271","1727","https://www.yesstyle.com/en/some-by-mi-aha-bha-pha-30-days-miracle-acne-clear-body-cleanser-2024/info.html/pid.1127442803"
"2026-06-27","271","1123768116","Rohto Mentholatum","Skin Aqua Super Moisture UV Gel SPF 50+ PA++++","USD","12.56","US$ 12.56","15.7","US$ 15.70","#272","1047","https://www.yesstyle.com/en/rohto-mentholatum-skin-aqua-super-moisture-uv-gel-spf-50-pa-165g/info.html/pid.1123768116"
"2026-06-27","272","1071464538","Ishizawa-Lab","Nadeshiko Keana Rice Pack","USD","15.92","US$ 15.92","19.9","US$ 19.90","#273","544","https://www.yesstyle.com/en/ishizawa-lab-nadeshiko-keana-rice-pack-170g/info.html/pid.1071464538"
"2026-06-27","273","1137051083","SKIN1004","Madagascar Centella Hyalu-Cica Water-Fit Sun Serum UV OTC Version","USD","13.5","US$ 13.50","15","US$ 15.00","#274","62","https://www.yesstyle.com/en/skin1004-madagascar-centella-hyalu-cica-water-fit-sun-serum-uv-otc/info.html/pid.1137051083"
"2026-06-27","274","1105987485","mixsoon","Glacier Water Hyaluronic Acid Serum Jumbo","USD","21.75","US$ 21.75","29","US$ 29.00","#275","5076","https://www.yesstyle.com/en/mixsoon-glacier-water-hyaluronic-acid-serum-jumbo-300ml/info.html/pid.1105987485"
"2026-06-27","275","1112455824","haruharu wonder","Black Rice Bakuchiol Eye Cream","USD","15.4","US$ 15.40","22","US$ 22.00","#276","4575","https://www.yesstyle.com/en/haruharu-wonder-black-rice-bakuchiol-eye-cream-20ml/info.html/pid.1112455824"
"2026-06-27","276","1104982337","ETUDE","Fixing Tint - 19 Colors","USD","8.4","US$ 8.40","12","US$ 12.00","#277","6910","https://www.yesstyle.com/en/etude-fixing-tint-19-colors-12-salmon-brick/info.html/pid.1104982337"
"2026-06-27","277","1137150375","SKIN1004","Madagascar Centella Ampoule Foam Bundle Set","USD","20","US$ 20.00","31.6","US$ 31.60","#278","0","https://www.yesstyle.com/en/skin1004-madagascar-centella-ampoule-foam-bundle-set-2-pcs/info.html/pid.1137150375"
"2026-06-27","278","1137150374","SKIN1004","Madagascar Centella Light Cleansing Oil Bundle Set","USD","26","US$ 26.00","40","US$ 40.00","#279","0","https://www.yesstyle.com/en/skin1004-madagascar-centella-light-cleansing-oil-bundle-set-2-pcs/info.html/pid.1137150374"
"2026-06-27","279","1103054006","ETUDE","My Lash Serum Jumbo","USD","7","US$ 7.00","10","US$ 10.00","#280","5927","https://www.yesstyle.com/en/etude-my-lash-serum-jumbo-18g/info.html/pid.1103054006"
"2026-06-27","280","1129945247","medicube","Red Acne Body Peeling Shot","USD","21.9","US$ 21.90","29","US$ 29.00","#281","1008","https://www.yesstyle.com/en/medicube-red-acne-body-peeling-shot-110g/info.html/pid.1129945247"
"2026-06-27","281","1113888111","SKIN1004","Madagascar Centella Tone Brightening Tone Up Sunscreen","USD","12","US$ 12.00","15.6","US$ 15.60","#282","574","https://www.yesstyle.com/en/skin1004-madagascar-centella-tone-brightening-tone-up-sunscreen-50ml/info.html/pid.1113888111"
"2026-06-27","282","1125028557","beplain","Mung Bean Ph-balanced Cleansing Foam Jumbo","USD","19","US$ 19.00","26","US$ 26.00","#283","683","https://www.yesstyle.com/en/beplain-mung-bean-ph-balanced-cleansing-foam-jumbo-160ml/info.html/pid.1125028557"
"2026-06-27","283","1131506971","Anua","3 Ceramide Panthenol Moisture Barrier Cream","USD","20","US$ 20.00","0","","#284","1211","https://www.yesstyle.com/en/anua-3-ceramide-panthenol-moisture-barrier-cream-100ml/info.html/pid.1131506971"
"2026-06-27","284","1129159959","TOCOBO","Cica Cooling Sun Stick","USD","16","US$ 16.00","20","US$ 20.00","#285","1002","https://www.yesstyle.com/en/tocobo-cica-cooling-sun-stick-18g/info.html/pid.1129159959"
"2026-06-27","285","1130037235","TIRTIR","Milk Skin Toner Mini","USD","4","US$ 4.00","6","US$ 6.00","#286","1919","https://www.yesstyle.com/en/tirtir-milk-skin-toner-mini-20ml/info.html/pid.1130037235"
"2026-06-27","286","1118904659","romand","Glasting Melting Balm - 7 Colors","USD","12.6","US$ 12.60","14","US$ 14.00","#287","8563","https://www.yesstyle.com/en/romand-glasting-melting-balm-7-colors-07-mauve-whip/info.html/pid.1118904659"
"2026-06-27","287","1132432413","TIRTIR","Waterism Glow Tint Mini - 30 Colors","USD","6.4","US$ 6.40","8","US$ 8.00","#288","4155","https://www.yesstyle.com/en/tirtir-waterism-glow-tint-mini-30-colors-01-mauve-rose/info.html/pid.1132432413"
"2026-06-27","288","1134552463","KSECRET","SEOUL 1988 Serum : Retinal Liposome 2% + Black Ginseng Bundle Set","USD","27.72","US$ 27.72","44","US$ 44.00","#289","12336","https://www.yesstyle.com/en/ksecret-seoul-1988-serum-retinal-liposome-2-black-ginseng-bundle-set/info.html/pid.1134552463"
"2026-06-27","289","1137018931","COSRX","Advanced The Vitamin C 23 Serum","USD","20","US$ 20.00","25","US$ 25.00","#290","3077","https://www.yesstyle.com/en/cosrx-advanced-the-vitamin-c-23-serum-20g/info.html/pid.1137018931"
"2026-06-27","290","1134237646","House of Hur","Tropical Dew Sun Cream","USD","15.2","US$ 15.20","19","US$ 19.00","#291","870","https://www.yesstyle.com/en/house-of-hur-tropical-dew-sun-cream-50ml/info.html/pid.1134237646"
"2026-06-27","291","1137150344","haruharu wonder","Black Rice Moisture Airyfit Sunscreen Bundle Set","USD","27.72","US$ 27.72","44","US$ 44.00","#292","0","https://www.yesstyle.com/en/haruharu-wonder-black-rice-moisture-airyfit-sunscreen-bundle-set-2/info.html/pid.1137150344"
"2026-06-27","292","1075162835","ISEHAN","Kiss Me Heroine Make Long & Curl Mascara Advanced Film","USD","10.55","US$ 10.55","11.1","US$ 11.10","#293","5755","https://www.yesstyle.com/en/isehan-kiss-me-heroine-make-long-curl-mascara-advanced-film-56-hydrangea/info.html/pid.1075162835"
"2026-06-27","293","1103824132","Cos De BAHA","AZ Azelaic Acid 10 Serum","USD","9.4","US$ 9.40","13.43","US$ 13.43","#294","1701","https://www.yesstyle.com/en/cos-de-baha-az-azelaic-acid-10-serum-30ml/info.html/pid.1103824132"
"2026-06-27","294","1137150357","Dr. Althea","345 Relief Cream Mist Bundle Set","USD","33.83","US$ 33.83","39.8","US$ 39.80","#295","0","https://www.yesstyle.com/en/dr-althea-345-relief-cream-mist-bundle-set-2-pcs/info.html/pid.1137150357"
"2026-06-27","295","1089210994","Beauty of Joseon","Glow Serum","USD","15.3","US$ 15.30","17","US$ 17.00","#296","11682","https://www.yesstyle.com/en/beauty-of-joseon-glow-serum-30ml/info.html/pid.1089210994"
"2026-06-27","296","1122272924","Shiseido","Fino Premium Touch Shampoo","USD","21.92","US$ 21.92","27.4","US$ 27.40","#297","1647","https://www.yesstyle.com/en/shiseido-fino-premium-touch-shampoo-550ml/info.html/pid.1122272924"
"2026-06-27","297","1129588958","JUMISO","All Day Vitamin Brightening & Balancing Facial Serum","USD","15.06","US$ 15.06","24","US$ 24.00","#298","2342","https://www.yesstyle.com/en/jumiso-all-day-vitamin-brightening-balancing-facial-serum-30ml/info.html/pid.1129588958"
"2026-06-27","298","1135248571","d'Alba","White Truffle First Spray Serum","USD","24.99","US$ 24.99","26.3","US$ 26.30","#299","787","https://www.yesstyle.com/en/dalba-white-truffle-first-spray-serum-100ml/info.html/pid.1135248571"
"2026-06-27","299","1136216679","numbuzin","No.5+ Glutathione Vitamin-Niacinamide Concentrated Pad","USD","19.76","US$ 19.76","26","US$ 26.00","#300","4303","https://www.yesstyle.com/en/numbuzin-no-5-glutathione-vitamin-niacinamide-concentrated-pad-70/info.html/pid.1136216679"
