date,rank,id,brand,name,currency,priceNum,price,originalPriceNum,originalPrice,badge,reviewCount,link
"2026-08-24","216","1074396105","Canmake","Mermaid Skin Gel UV Sunscreen SPF 50+ PA++++","USD","12","US$ 12.00","0","","#217","5162","https://www.yesstyle.com/en/canmake-mermaid-skin-gel-uv-sunscreen-spf-50-pa/info.html/pid.1074396105"
"2026-08-24","217","1133085504","mixsoon","9-Step Trial Kit","USD","1.99","US$ 1.99","4.43","US$ 4.43","#218","1183","https://www.yesstyle.com/en/mixsoon-9-step-trial-kit-9-pcs/info.html/pid.1133085504"
"2026-08-24","218","1112362628","AROMATICA","Rosemary Root Enhancer","USD","13.86","US$ 13.86","16.3","US$ 16.30","#219","2986","https://www.yesstyle.com/en/aromatica-rosemary-root-enhancer-new-100ml/info.html/pid.1112362628"
"2026-08-24","219","1122834023","Rohto Mentholatum","Melano CC Vitamin C Essence","USD","9.04","US$ 9.04","11.3","US$ 11.30","#220","5814","https://www.yesstyle.com/en/rohto-mentholatum-melano-cc-vitamin-c-essence-20ml/info.html/pid.1122834023"
"2026-08-24","220","1129543149","xixi","Glitter Mud Eyeshadow - 6 Colors","USD","2.88","US$ 2.88","3.6","US$ 3.60","#221","1467","https://www.yesstyle.com/en/xixi-glitter-mud-eyeshadow-6-colors-3-2-7g/info.html/pid.1129543149"
"2026-08-24","221","1137962213","Purito SEOUL","Oat-In Calming Gel Cream 2pcs Bundle Set","USD","26.03","US$ 26.03","39","US$ 39.00","#222","0","https://www.yesstyle.com/en/purito-seoul-oat-in-calming-gel-cream-2pcs-bundle-set-100ml-x-2-pcs/info.html/pid.1137962213"
"2026-08-24","222","1130946338","celimax","The Vita-A Retinol Shot Tightening Serum","USD","24.3","US$ 24.30","27","US$ 27.00","#223","3718","https://www.yesstyle.com/en/celimax-the-vita-a-retinol-shot-tightening-serum-30ml/info.html/pid.1130946338"
"2026-08-24","223","1137372820","NIDA","Revive Eye Cream For Face And Neck","USD","13.05","US$ 13.05","14.5","US$ 14.50","#224","160","https://www.yesstyle.com/en/nida-revive-eye-cream-for-face-and-neck-40ml/info.html/pid.1137372820"
"2026-08-24","224","1131156350","TOCOBO","Juicy Berry Plumping Lip Oil - 14 Colors","USD","11.2","US$ 11.20","14","US$ 14.00","#225","3479","https://www.yesstyle.com/en/tocobo-juicy-berry-plumping-lip-oil-14-colors-01-chill-red/info.html/pid.1131156350"
"2026-08-24","225","1120888768","haruharu wonder","Black Rice Pure Mineral Relief Daily Sunscreen","USD","15.4","US$ 15.40","22","US$ 22.00","#226","2230","https://www.yesstyle.com/en/haruharu-wonder-black-rice-pure-mineral-relief-daily-sunscreen-50ml/info.html/pid.1120888768"
"2026-08-24","226","1133472804","APLB","Retinol Vitamin C Vitamin E Body Lotion","USD","9.8","US$ 9.80","16.61","US$ 16.61","#227","1238","https://www.yesstyle.com/en/aplb-retinol-vitamin-c-vitamin-e-body-lotion-300ml/info.html/pid.1133472804"
"2026-08-24","227","1129917449","Anua","7 Rice Ceramide Hydrating Barrier Serum","USD","22","US$ 22.00","0","","#228","4362","https://www.yesstyle.com/en/anua-7-rice-ceramide-hydrating-barrier-serum-50ml/info.html/pid.1129917449"
"2026-08-24","228","1137331945","numbuzin","No.9 NAD Peptides Dewy Sun Essence","USD","11.99","US$ 11.99","18","US$ 18.00","#229","685","https://www.yesstyle.com/en/numbuzin-no-9-nad-peptides-dewy-sun-essence-50ml/info.html/pid.1137331945"
"2026-08-24","229","1137018931","COSRX","Advanced The Vitamin C 23 Serum","USD","20","US$ 20.00","25","US$ 25.00","#230","3183","https://www.yesstyle.com/en/cosrx-advanced-the-vitamin-c-23-serum-20g/info.html/pid.1137018931"
"2026-08-24","230","1134988727","SKINFOOD","Cica Clear Spot Patch","USD","4.1","US$ 4.10","8.2","US$ 8.20","#231","757","https://www.yesstyle.com/en/skinfood-cica-clear-spot-patch-25-patches-x-4-sheets/info.html/pid.1134988727"
"2026-08-24","231","1131154181","celimax","Pore+ Dark Spot Brightening Care Sunscreen","USD","18.9","US$ 18.90","21","US$ 21.00","#232","3028","https://www.yesstyle.com/en/celimax-pore-dark-spot-brightening-care-sunscreen-50ml/info.html/pid.1131154181"
"2026-08-24","232","1137960648","Anua","Niacinamide 10 TXA 4 Serum 2pcs Bundle Set","USD","39.6","US$ 39.60","44","US$ 44.00","#233","0","https://www.yesstyle.com/en/anua-niacinamide-10-txa-4-serum-2pcs-bundle-set-2024-version-30ml/info.html/pid.1137960648"
"2026-08-24","233","1125028557","beplain","Mung Bean Ph-balanced Cleansing Foam Jumbo","USD","19","US$ 19.00","26","US$ 26.00","#234","820","https://www.yesstyle.com/en/beplain-mung-bean-ph-balanced-cleansing-foam-jumbo-160ml/info.html/pid.1125028557"
"2026-08-24","234","1113521192","Isntree","Hyaluronic Acid Aqua Gel Cream","USD","14.43","US$ 14.43","22.2","US$ 22.20","#235","2894","https://www.yesstyle.com/en/isntree-hyaluronic-acid-aqua-gel-cream-80ml/info.html/pid.1113521192"
"2026-08-24","235","1132845678","Anua","Rice 70 Glow Milky Toner Mini","USD","6","US$ 6.00","9.1","US$ 9.10","#236","2156","https://www.yesstyle.com/en/anua-rice-70-glow-milky-toner-mini-40ml/info.html/pid.1132845678"
"2026-08-24","236","1052684630","COSRX","Aloe Soothing Sun Cream","USD","12.8","US$ 12.80","16","US$ 16.00","#237","14405","https://www.yesstyle.com/en/cosrx-aloe-soothing-sun-cream-50ml/info.html/pid.1052684630"
"2026-08-24","237","1137768276","medicube","EGF NAD Firming Serum","USD","22.9","US$ 22.90","34","US$ 34.00","#238","32","https://www.yesstyle.com/en/medicube-egf-nad-firming-serum-30ml/info.html/pid.1137768276"
"2026-08-24","238","1119539751","PINKFLASH","Waterproof Easy Eyeliner - 2 Colors","USD","2.56","US$ 2.56","3.2","US$ 3.20","#239","2335","https://www.yesstyle.com/en/pinkflash-waterproof-easy-eyeliner-2-colors/info.html/pid.1119539751"
"2026-08-24","239","1137473930","Dr.Melaxin","Calcium Volume Multi Balm","USD","23","US$ 23.00","38.4","US$ 38.40","#240","1200","https://www.yesstyle.com/en/dr-melaxin-calcium-volume-multi-balm-9g/info.html/pid.1137473930"
"2026-08-24","240","1129356821","SKIN1004","Madagascar Centella Tea-Trica Soothing Sun Milk","USD","10.5","US$ 10.50","15","US$ 15.00","#241","2288","https://www.yesstyle.com/en/skin1004-madagascar-centella-tea-trica-soothing-sun-milk-50ml/info.html/pid.1129356821"
"2026-08-24","241","1137029989","AXIS-Y","YesStyle Exclusive Dark Spot Correcting Glow Serum 20ml","USD","4.42","US$ 4.42","6.8","US$ 6.80","#242","516","https://www.yesstyle.com/en/axis-y-yesstyle-exclusive-dark-spot-correcting-glow-serum-20ml-20ml/info.html/pid.1137029989"
"2026-08-24","242","1137373964","romand","Glasting Color Gloss Cream Nude Edition - 6 Colors","USD","12.59","US$ 12.59","13.99","US$ 13.99","#243","592","https://www.yesstyle.com/en/romand-glasting-color-gloss-cream-nude-edition-6-colors-21-toffee/info.html/pid.1137373964"
"2026-08-24","243","1136350084","Dr.Melaxin","Peel Shot Exfoliating Kojic Acid Turmeric Spray","USD","27.99","US$ 27.99","46.7","US$ 46.70","#244","938","https://www.yesstyle.com/en/dr-melaxin-peel-shot-exfoliating-kojic-acid-turmeric-spray-200ml/info.html/pid.1136350084"
"2026-08-24","244","1057853640","peripera","Ink Velvet - 31 Colors","USD","6.09","US$ 6.09","8.9","US$ 8.90","#245","10542","https://www.yesstyle.com/en/peripera-ink-velvet-31-colors-19-love-sniper-red/info.html/pid.1057853640"
"2026-08-24","245","1133320125","SKIN1004","Madagascar Centella Tea-Trica Relaxing Mask","USD","1.99","US$ 1.99","4.8","US$ 4.80","#246","71","https://www.yesstyle.com/en/skin1004-madagascar-centella-tea-trica-relaxing-mask-24ml-x-1-sheet/info.html/pid.1133320125"
"2026-08-24","246","1135350143","JUMISO","Niacinamide 10 Serum","USD","16.8","US$ 16.80","24","US$ 24.00","#247","908","https://www.yesstyle.com/en/jumiso-niacinamide-10-serum-40ml/info.html/pid.1135350143"
"2026-08-24","247","1137490008","Dr.Melaxin","Calcium Dark Spot Cover Eye Cream","USD","24","US$ 24.00","40","US$ 40.00","#248","218","https://www.yesstyle.com/en/dr-melaxin-calcium-dark-spot-cover-eye-cream-15g/info.html/pid.1137490008"
"2026-08-24","248","1137993682","Dr. Althea","Green Tea Fresh Sunscreen","USD","16.92","US$ 16.92","19.9","US$ 19.90","#249","1205","https://www.yesstyle.com/en/dr-althea-green-tea-fresh-sunscreen-45ml/info.html/pid.1137993682"
"2026-08-24","249","1131992176","SKIN1004","Madagascar Centella Poremizing Clarifying Mask","USD","1.99","US$ 1.99","4.1","US$ 4.10","#250","356","https://www.yesstyle.com/en/skin1004-madagascar-centella-poremizing-clarifying-mask-23ml-x-1-sheet/info.html/pid.1131992176"
"2026-08-24","250","1120208639","SKIN1004","Madagascar Centella Probio-Cica Essence Toner","USD","14","US$ 14.00","21","US$ 21.00","#251","2762","https://www.yesstyle.com/en/skin1004-madagascar-centella-probio-cica-essence-toner-210ml/info.html/pid.1120208639"
"2026-08-24","251","1135248571","d'Alba","White Truffle First Spray Serum","USD","22","US$ 22.00","26.3","US$ 26.30","#252","948","https://www.yesstyle.com/en/dalba-white-truffle-first-spray-serum-100ml/info.html/pid.1135248571"
"2026-08-24","252","1134243065","LuxeFlutter","Glue-free Multipack False Eyelashes Cluster (Various Designs)","USD","4","US$ 4.00","0","","#253","518","https://www.yesstyle.com/en/luxeflutter-glue-free-multipack-false-eyelashes-cluster-various-designs/info.html/pid.1134243065"
"2026-08-24","253","1113888114","SKIN1004","Madagascar Centella Tea-Trica Relief Ampoule","USD","15","US$ 15.00","23.1","US$ 23.10","#254","3808","https://www.yesstyle.com/en/skin1004-madagascar-centella-tea-trica-relief-ampoule-100ml/info.html/pid.1113888114"
"2026-08-24","254","1135841092","Heart Percent","Dote on Mood Lip Pencil - 23 Colors","USD","12.59","US$ 12.59","13.99","US$ 13.99","#255","898","https://www.yesstyle.com/en/heart-percent-dote-on-mood-lip-pencil-23-colors-01-peach-beige/info.html/pid.1135841092"
"2026-08-24","255","1134328308","Vitamin village","Liposome Glutathione Ever Film","USD","21.06","US$ 21.06","23.4","US$ 23.40","#256","1696","https://www.yesstyle.com/en/vitamin-village-liposome-glutathione-ever-film-367mg-x-30-films/info.html/pid.1134328308"
"2026-08-24","256","1123980124","ROUND LAB","1025 Dokdo Hydrating Water Gel Mask","USD","2.25","US$ 2.25","4.5","US$ 4.50","#257","1075","https://www.yesstyle.com/en/round-lab-1025-dokdo-hydrating-water-gel-mask-30ml-x-1-sheet/info.html/pid.1123980124"
"2026-08-24","257","1137477623","Arencia","Eraser Shot Glycolic Acid Booster","USD","14.4","US$ 14.40","24","US$ 24.00","#258","886","https://www.yesstyle.com/en/arencia-eraser-shot-glycolic-acid-booster-30ml/info.html/pid.1137477623"
"2026-08-24","258","1124872020","MEDIPEEL","Peptide 9 Bio Sun Stick Pro","USD","12.3","US$ 12.30","16.4","US$ 16.40","#259","1185","https://www.yesstyle.com/en/medipeel-peptide-9-bio-sun-stick-pro-20g/info.html/pid.1124872020"
"2026-08-24","259","1127785129","Beauty of Joseon","Dynasty Cream Jumbo","USD","30.6","US$ 30.60","34","US$ 34.00","#260","1000","https://www.yesstyle.com/en/beauty-of-joseon-dynasty-cream-jumbo-100ml/info.html/pid.1127785129"
"2026-08-24","260","1136851149","Anua","Heartleaf 77 Clear Pad","USD","14","US$ 14.00","27.7","US$ 27.70","#261","213","https://www.yesstyle.com/en/anua-heartleaf-77-clear-pad-160ml/info.html/pid.1136851149"
"2026-08-24","261","1103053933","ETUDE","Drawing Eyebrow - 7 Colors","USD","3","US$ 3.00","4.3","US$ 4.30","#262","13176","https://www.yesstyle.com/en/etude-drawing-eyebrow-7-colors-07-light-brown/info.html/pid.1103053933"
"2026-08-24","262","1129710923","AXIS-Y","Complete No-Stress Physical Sunscreen (V3) OTC Version","USD","17.5","US$ 17.50","25","US$ 25.00","#263","1547","https://www.yesstyle.com/en/axis-y-complete-no-stress-physical-sunscreen-v3-otc-version-50ml/info.html/pid.1129710923"
"2026-08-24","263","1137984524","Knock,","Melt in Body Toner Mini - 5 Types","USD","14.76","US$ 14.76","16.4","US$ 16.40","#264","13","https://www.yesstyle.com/en/knock-melt-in-body-toner-mini-5-types-100ml/info.html/pid.1137984524"
"2026-08-24","264","1118209026","mixsoon","Centella Sun Cream","USD","10","US$ 10.00","25","US$ 25.00","#265","4286","https://www.yesstyle.com/en/mixsoon-centella-sun-cream-50g/info.html/pid.1118209026"
"2026-08-24","265","1104982337","ETUDE","Fixing Tint - 19 Colors","USD","8.4","US$ 8.40","12","US$ 12.00","#266","7053","https://www.yesstyle.com/en/etude-fixing-tint-19-colors-12-salmon-brick/info.html/pid.1104982337"
"2026-08-24","266","1134798547","Seapuri","Scalpy Hair Serum","USD","23.4","US$ 23.40","26","US$ 26.00","#267","1218","https://www.yesstyle.com/en/seapuri-scalpy-hair-serum-20ml/info.html/pid.1134798547"
"2026-08-24","267","1119295035","GREEN MONSTER","D-Toc Kombucha - 6 Types","USD","4.5","US$ 4.50","9","US$ 9.00","#268","987","https://www.yesstyle.com/en/green-monster-d-toc-kombucha-6-types-flat-peach/info.html/pid.1119295035"
"2026-08-24","268","1131506971","Anua","3 Ceramide Panthenol Moisture Barrier Cream","USD","20","US$ 20.00","0","","#269","1362","https://www.yesstyle.com/en/anua-3-ceramide-panthenol-moisture-barrier-cream-100ml/info.html/pid.1131506971"
"2026-08-24","269","1136148776","numbuzin","No.5 Glutathione TXA Advanced Dark Spot Ampoule Concentrate","USD","16.8","US$ 16.80","24","US$ 24.00","#270","1119","https://www.yesstyle.com/en/numbuzin-no-5-glutathione-txa-advanced-dark-spot-ampoule-concentrate/info.html/pid.1136148776"
"2026-08-24","270","1117864233","beplain","Mung Bean Cleansing Oil Jumbo","USD","21","US$ 21.00","29","US$ 29.00","#271","1678","https://www.yesstyle.com/en/beplain-mung-bean-cleansing-oil-jumbo-200ml/info.html/pid.1117864233"
"2026-08-24","271","1121230665","Isntree","Hyaluronic Acid Watery Sun Gel Set","USD","29.33","US$ 29.33","39.1","US$ 39.10","#272","759","https://www.yesstyle.com/en/isntree-hyaluronic-acid-watery-sun-gel-set-50ml-x-2-pcs/info.html/pid.1121230665"
"2026-08-24","272","1137092085","AXIS-Y","YesStyle Exclusive Vegan Collagen Eye Serum 14ml","USD","23.76","US$ 23.76","33","US$ 33.00","#273","491","https://www.yesstyle.com/en/axis-y-yesstyle-exclusive-vegan-collagen-eye-serum-14ml-14ml/info.html/pid.1137092085"
"2026-08-24","273","1131466225","OUT-OF-OFFICE","Contour & Highlight Duo Pencil - 5 Shades","USD","6.64","US$ 6.64","8.3","US$ 8.30","#274","803","https://www.yesstyle.com/en/out-of-office-contour-highlight-duo-pencil-5-shades-y00-natural-cement/info.html/pid.1131466225"
"2026-08-24","274","1113888111","SKIN1004","Madagascar Centella Tone Brightening Tone Up Sunscreen","USD","10.92","US$ 10.92","15.6","US$ 15.60","#275","745","https://www.yesstyle.com/en/skin1004-madagascar-centella-tone-brightening-tone-up-sunscreen-50ml/info.html/pid.1113888111"
"2026-08-24","275","1103054006","ETUDE","My Lash Serum Jumbo","USD","7.7","US$ 7.70","10","US$ 10.00","#276","6257","https://www.yesstyle.com/en/etude-my-lash-serum-jumbo-18g/info.html/pid.1103054006"
"2026-08-24","276","1137892337","Kao","Biore UV Aqua Rich Watery Essence Sunscreen SPF 50+ PA++++ 2pcs Bundle Set","USD","22.19","US$ 22.19","29.2","US$ 29.20","#277","0","https://www.yesstyle.com/en/kao-biore-uv-aqua-rich-watery-essence-sunscreen-spf-50-pa-2pcs-bundle/info.html/pid.1137892337"
"2026-08-24","277","1120140062","The Saem","Cover Perfection Triple Pot Concealer - 11 Types","USD","10.32","US$ 10.32","12.9","US$ 12.90","#278","4703","https://www.yesstyle.com/en/the-saem-cover-perfection-triple-pot-concealer-11-types-05-dark-up/info.html/pid.1120140062"
"2026-08-24","278","1128692848","TIRTIR","Mask Fit Make Up Fixer","USD","12","US$ 12.00","15","US$ 15.00","#279","4367","https://www.yesstyle.com/en/tirtir-mask-fit-make-up-fixer-80ml/info.html/pid.1128692848"
"2026-08-24","279","1129049997","Beauty of Joseon","Ground Rice and Honey Glow Mask","USD","16.2","US$ 16.20","18","US$ 18.00","#280","3100","https://www.yesstyle.com/en/beauty-of-joseon-ground-rice-and-honey-glow-mask-150ml/info.html/pid.1129049997"
"2026-08-24","280","1133472811","APLB","Tranexamic Acid Niacinamide Body Lotion","USD","9.8","US$ 9.80","16.61","US$ 16.61","#281","1016","https://www.yesstyle.com/en/aplb-tranexamic-acid-niacinamide-body-lotion-300ml/info.html/pid.1133472811"
"2026-08-24","281","1077182357","SKIN1004","Madagascar Centella Toning Toner","USD","14","US$ 14.00","21.1","US$ 21.10","#282","3878","https://www.yesstyle.com/en/skin1004-madagascar-centella-toning-toner-210ml/info.html/pid.1077182357"
"2026-08-24","282","1135835099","Purito SEOUL","TXA 6 Niacinamide 10 Retinal Serum","USD","18.4","US$ 18.40","23","US$ 23.00","#283","1837","https://www.yesstyle.com/en/purito-seoul-txa-6-niacinamide-10-retinal-serum-30ml/info.html/pid.1135835099"
"2026-08-24","283","1137983459","KSECRET","SEOUL 1988 Serum : Retinal Liposome 2% + Black Ginseng 2pcs Bundle Set","USD","21.56","US$ 21.56","44","US$ 44.00","#284","0","https://www.yesstyle.com/en/ksecret-seoul-1988-serum-retinal-liposome-2-black-ginseng-2pcs-bundle/info.html/pid.1137983459"
"2026-08-24","284","1137051083","SKIN1004","Madagascar Centella Hyalu-Cica Water-Fit Sun Serum UV OTC Version","USD","10","US$ 10.00","15","US$ 15.00","#285","193","https://www.yesstyle.com/en/skin1004-madagascar-centella-hyalu-cica-water-fit-sun-serum-uv-otc/info.html/pid.1137051083"
"2026-08-24","285","1135801051","Dr. Althea","345 Relief Cream Mist Mini","USD","13.52","US$ 13.52","15.9","US$ 15.90","#286","1473","https://www.yesstyle.com/en/dr-althea-345-relief-cream-mist-mini-60ml/info.html/pid.1135801051"
"2026-08-24","286","1132967390","RED CHAMBER","Haruki Multi-Purpose Cream - 12 Colors","USD","20","US$ 20.00","0","","#287","477","https://www.yesstyle.com/en/red-chamber-haruki-multi-purpose-cream-12-colors-chumei-1-5g/info.html/pid.1132967390"
"2026-08-24","287","1128582991","EQQUALBERRY","Swimming Pool Toner 300ml","USD","19.99","US$ 19.99","27","US$ 27.00","#288","6966","https://www.yesstyle.com/en/eqqualberry-swimming-pool-toner-300ml-300ml/info.html/pid.1128582991"
"2026-08-24","288","1136203328","Cell Fusion C","Skin Blemish Balm Intensive - 6 Colors","USD","13.8","US$ 13.80","19","US$ 19.00","#289","1340","https://www.yesstyle.com/en/cell-fusion-c-skin-blemish-balm-intensive-6-colors-40ml/info.html/pid.1136203328"
"2026-08-24","289","1135246649","Anua","Heartleaf Silky Moisture Sun Cream","USD","14.4","US$ 14.40","18","US$ 18.00","#290","2981","https://www.yesstyle.com/en/anua-heartleaf-silky-moisture-sun-cream-50ml/info.html/pid.1135246649"
"2026-08-24","290","1123768116","Rohto Mentholatum","Skin Aqua Super Moisture UV Gel SPF 50+ PA++++","USD","14.24","US$ 14.24","17.8","US$ 17.80","#291","1127","https://www.yesstyle.com/en/rohto-mentholatum-skin-aqua-super-moisture-uv-gel-spf-50-pa-165g/info.html/pid.1123768116"
"2026-08-24","291","1134047329","medicube","PDRN Pink Peptide Eye Cream","USD","23.9","US$ 23.90","32","US$ 32.00","#292","1262","https://www.yesstyle.com/en/medicube-pdrn-pink-peptide-eye-cream-30ml/info.html/pid.1134047329"
"2026-08-24","292","1136733342","Purito SEOUL","Hypochlorous Acid Rescue Spray","USD","13.3","US$ 13.30","19","US$ 19.00","#293","496","https://www.yesstyle.com/en/purito-seoul-hypochlorous-acid-rescue-spray-100ml/info.html/pid.1136733342"
"2026-08-24","293","1137219638","peripera","Mood Glowy Tint - 27 Colors","USD","11.7","US$ 11.70","13","US$ 13.00","#294","444","https://www.yesstyle.com/en/peripera-mood-glowy-tint-27-colors-01-tiny-strawberry/info.html/pid.1137219638"
"2026-08-24","294","1122272924","Shiseido","Fino Premium Touch Shampoo","USD","21.76","US$ 21.76","27.2","US$ 27.20","#295","1789","https://www.yesstyle.com/en/shiseido-fino-premium-touch-shampoo-550ml/info.html/pid.1122272924"
"2026-08-24","295","1118974846","FOCALLURE","Shimmer Cream Eyeshadow Pencil - 12 Colors","USD","3.36","US$ 3.36","4.2","US$ 4.20","#296","1191","https://www.yesstyle.com/en/focallure-shimmer-cream-eyeshadow-pencil-12-colors-7/info.html/pid.1118974846"
"2026-08-24","296","1052987428","Bbi@","Ready To Wear Downy Cheek - 12 Colors","USD","5.04","US$ 5.04","8.3","US$ 8.30","#297","617","https://www.yesstyle.com/en/bbi-ready-to-wear-downy-cheek-12-colors-06-downy-fig/info.html/pid.1052987428"
"2026-08-24","297","1137048756","medicube","Kojic Acid Turmeric Body Peel Shot","USD","23.8","US$ 23.80","32","US$ 32.00","#298","254","https://www.yesstyle.com/en/medicube-kojic-acid-turmeric-body-peel-shot-280ml/info.html/pid.1137048756"
"2026-08-24","298","1128213530","Dr. Althea","Pure Grinding Cleansing Balm","USD","19.47","US$ 19.47","22.9","US$ 22.90","#299","2415","https://www.yesstyle.com/en/dr-althea-pure-grinding-cleansing-balm-50ml/info.html/pid.1128213530"
"2026-08-24","299","1112455824","haruharu wonder","Black Rice Bakuchiol Eye Cream","USD","15.4","US$ 15.40","22","US$ 22.00","#300","4753","https://www.yesstyle.com/en/haruharu-wonder-black-rice-bakuchiol-eye-cream-20ml/info.html/pid.1112455824"
