date,rank,id,brand,name,currency,priceNum,price,originalPriceNum,originalPrice,badge,reviewCount,link
"2026-09-16","216","1066131832","Dr.G","R.E.D Blemish Clear Soothing Cream","USD","24.47","US$ 24.47","34.95","US$ 34.95","#217","4971","https://www.yesstyle.com/en/dr-g-r-e-d-blemish-clear-soothing-cream-70ml/info.html/pid.1066131832"
"2026-09-16","217","1135835099","Purito SEOUL","TXA 6 Niacinamide 10 Retinal Serum","USD","18.4","US$ 18.40","23","US$ 23.00","#218","2013","https://www.yesstyle.com/en/purito-seoul-txa-6-niacinamide-10-retinal-serum-30ml/info.html/pid.1135835099"
"2026-09-16","218","1137960648","Anua","Niacinamide 10 TXA 4 Serum 2pcs Bundle Set","USD","39.6","US$ 39.60","44","US$ 44.00","#219","0","https://www.yesstyle.com/en/anua-niacinamide-10-txa-4-serum-2pcs-bundle-set-2024-version-30ml/info.html/pid.1137960648"
"2026-09-16","219","1128135752","SOME BY MI","Cica Peptide Anti Hair Loss Derma Scalp Tonic","USD","15.4","US$ 15.40","21.6","US$ 21.60","#220","3356","https://www.yesstyle.com/en/some-by-mi-cica-peptide-anti-hair-loss-derma-scalp-tonic-2024-version/info.html/pid.1128135752"
"2026-09-16","220","1136118673","Beauty of Joseon","Bundle: Revive Eye Serum 30ml + 10ml","USD","13.98","US$ 13.98","23.3","US$ 23.30","#221","17600","https://www.yesstyle.com/en/beauty-of-joseon-bundle-revive-eye-serum-30ml-10ml-2-pcs/info.html/pid.1136118673"
"2026-09-16","221","1133472804","APLB","Retinol Vitamin C Vitamin E Body Lotion","USD","9.8","US$ 9.80","16.61","US$ 16.61","#222","1318","https://www.yesstyle.com/en/aplb-retinol-vitamin-c-vitamin-e-body-lotion-300ml/info.html/pid.1133472804"
"2026-09-16","222","1125028557","beplain","Mung Bean Ph-balanced Cleansing Foam Jumbo","USD","19","US$ 19.00","26","US$ 26.00","#223","887","https://www.yesstyle.com/en/beplain-mung-bean-ph-balanced-cleansing-foam-jumbo-160ml/info.html/pid.1125028557"
"2026-09-16","223","1137976702","Tage","Retinal Dual Volume Vita Multi Balm","USD","13.14","US$ 13.14","21.9","US$ 21.90","#224","57","https://www.yesstyle.com/en/tage-retinal-dual-volume-vita-multi-balm-9g/info.html/pid.1137976702"
"2026-09-16","224","1137490008","Dr.Melaxin","Calcium Dark Spot Cover Eye Cream","USD","24","US$ 24.00","40","US$ 40.00","#225","282","https://www.yesstyle.com/en/dr-melaxin-calcium-dark-spot-cover-eye-cream-15g/info.html/pid.1137490008"
"2026-09-16","225","1130946338","celimax","The Vita-A Retinol Shot Tightening Serum","USD","24.3","US$ 24.30","27","US$ 27.00","#226","3845","https://www.yesstyle.com/en/celimax-the-vita-a-retinol-shot-tightening-serum-30ml/info.html/pid.1130946338"
"2026-09-16","226","1135841092","Heart Percent","Dote on Mood Lip Pencil - 23 Colors","USD","12.59","US$ 12.59","13.99","US$ 13.99","#227","977","https://www.yesstyle.com/en/heart-percent-dote-on-mood-lip-pencil-23-colors-01-peach-beige/info.html/pid.1135841092"
"2026-09-16","227","1122834023","Rohto Mentholatum","Melano CC Vitamin C Essence","USD","9.04","US$ 9.04","11.3","US$ 11.30","#228","5861","https://www.yesstyle.com/en/rohto-mentholatum-melano-cc-vitamin-c-essence-20ml/info.html/pid.1122834023"
"2026-09-16","228","1057853640","peripera","Ink Velvet - 31 Colors","USD","6.09","US$ 6.09","9","US$ 9.00","#229","10611","https://www.yesstyle.com/en/peripera-ink-velvet-31-colors-19-love-sniper-red/info.html/pid.1057853640"
"2026-09-16","229","1136280232","Dr. Althea","Aqua Marine Jelly Mist","USD","16.92","US$ 16.92","19.9","US$ 19.90","#230","1635","https://www.yesstyle.com/en/dr-althea-aqua-marine-jelly-mist-100ml/info.html/pid.1136280232"
"2026-09-16","230","1066340839","iUNIK","Centella Calming Gel Cream 60ml","USD","12","US$ 12.00","17","US$ 17.00","#231","10905","https://www.yesstyle.com/en/iunik-centella-calming-gel-cream-60ml-60ml/info.html/pid.1066340839"
"2026-09-16","231","1135341785","Abib","Lifting Collagen Wrapping Mask Jericho Rose Film 100ml","USD","22.4","US$ 22.40","28","US$ 28.00","#232","673","https://www.yesstyle.com/en/abib-lifting-collagen-wrapping-mask-jericho-rose-film-100ml-100ml/info.html/pid.1135341785"
"2026-09-16","232","1120208639","SKIN1004","Madagascar Centella Probio-Cica Essence Toner","USD","14","US$ 14.00","21.1","US$ 21.10","#233","2845","https://www.yesstyle.com/en/skin1004-madagascar-centella-probio-cica-essence-toner-210ml/info.html/pid.1120208639"
"2026-09-16","233","1118864369","mixsoon","Bean Cleansing Oil Jumbo","USD","18.75","US$ 18.75","25","US$ 25.00","#234","5410","https://www.yesstyle.com/en/mixsoon-bean-cleansing-oil-jumbo-195ml/info.html/pid.1118864369"
"2026-09-16","234","1109420675","Beauty of Joseon","Green Plum Refreshing Cleanser","USD","10.4","US$ 10.40","13","US$ 13.00","#235","3226","https://www.yesstyle.com/en/beauty-of-joseon-green-plum-refreshing-cleanser-100ml/info.html/pid.1109420675"
"2026-09-16","235","1130119226","ROUND LAB","Birch Juice Hand Cream","USD","5.57","US$ 5.57","8.5","US$ 8.50","#236","1844","https://www.yesstyle.com/en/round-lab-birch-juice-hand-cream-30ml/info.html/pid.1130119226"
"2026-09-16","236","1063505379","Beauty of Joseon","Dynasty Cream","USD","14.7","US$ 14.70","24.5","US$ 24.50","#237","5159","https://www.yesstyle.com/en/beauty-of-joseon-dynasty-cream-50g/info.html/pid.1063505379"
"2026-09-16","237","1113064814","SKIN1004","Madagascar Centella Air-Fit Suncream Plus","USD","10","US$ 10.00","15.6","US$ 15.60","#238","2517","https://www.yesstyle.com/en/skin1004-madagascar-centella-air-fit-suncream-plus-50ml/info.html/pid.1113064814"
"2026-09-16","238","1137018931","COSRX","Advanced The Vitamin C 23 Serum","USD","17.5","US$ 17.50","25","US$ 25.00","#239","3219","https://www.yesstyle.com/en/cosrx-advanced-the-vitamin-c-23-serum-20g/info.html/pid.1137018931"
"2026-09-16","239","1123980124","ROUND LAB","1025 Dokdo Hydrating Water Gel Mask","USD","2.25","US$ 2.25","4.5","US$ 4.50","#240","1091","https://www.yesstyle.com/en/round-lab-1025-dokdo-hydrating-water-gel-mask-30ml-x-1-sheet/info.html/pid.1123980124"
"2026-09-16","240","1121981732","APLB","Glutathione Niacinamide Facial Cream","USD","8.31","US$ 8.31","16.61","US$ 16.61","#241","4593","https://www.yesstyle.com/en/aplb-glutathione-niacinamide-facial-cream-55ml/info.html/pid.1121981732"
"2026-09-16","241","1048634893","MQNY","MQNY Waterproof Pen Eyeliner - 3 Colors","USD","3.2","US$ 3.20","6.4","US$ 6.40","#242","16587","https://www.yesstyle.com/en/mqny-mqny-waterproof-pen-eyeliner-3-colors-0-6g/info.html/pid.1048634893"
"2026-09-16","242","1112362628","AROMATICA","Rosemary Root Enhancer","USD","14.5","US$ 14.50","19.3","US$ 19.30","#243","3150","https://www.yesstyle.com/en/aromatica-rosemary-root-enhancer-new-100ml/info.html/pid.1112362628"
"2026-09-16","243","1132845678","Anua","Rice 70 Glow Milky Toner Mini","USD","6","US$ 6.00","9.2","US$ 9.20","#244","2262","https://www.yesstyle.com/en/anua-rice-70-glow-milky-toner-mini-40ml/info.html/pid.1132845678"
"2026-09-16","244","1131156350","TOCOBO","Juicy Berry Plumping Lip Oil - 14 Colors","USD","11.2","US$ 11.20","14","US$ 14.00","#245","3603","https://www.yesstyle.com/en/tocobo-juicy-berry-plumping-lip-oil-14-colors-01-chill-red/info.html/pid.1131156350"
"2026-09-16","245","1119514911","Isntree","Ultra-Low Molecular Hyaluronic Acid Serum","USD","15.86","US$ 15.86","24.4","US$ 24.40","#246","2984","https://www.yesstyle.com/en/isntree-ultra-low-molecular-hyaluronic-acid-serum-50ml/info.html/pid.1119514911"
"2026-09-16","246","1135562040","AXIS-Y","9-Step Sachet Bundle Set","USD","0.98","US$ 0.98","4.45","US$ 4.45","#247","0","https://www.yesstyle.com/en/axis-y-9-step-sachet-bundle-set-9-pcs/info.html/pid.1135562040"
"2026-09-16","247","1137219638","peripera","Mood Glowy Tint - 27 Colors","USD","11.7","US$ 11.70","13","US$ 13.00","#248","511","https://www.yesstyle.com/en/peripera-mood-glowy-tint-27-colors-01-tiny-strawberry/info.html/pid.1137219638"
"2026-09-16","248","1123980118","ROUND LAB","Birch Juice Moisturizing Cleanser","USD","11.9","US$ 11.90","17","US$ 17.00","#249","2000","https://www.yesstyle.com/en/round-lab-birch-juice-moisturizing-cleanser-150ml/info.html/pid.1123980118"
"2026-09-16","249","1135835098","Purito SEOUL","Azelaic Acid 10 Kojic Tea Tree Serum","USD","18.4","US$ 18.40","23","US$ 23.00","#250","1510","https://www.yesstyle.com/en/purito-seoul-azelaic-acid-10-kojic-tea-tree-serum-30ml/info.html/pid.1135835098"
"2026-09-16","250","1131154181","celimax","Pore+ Dark Spot Brightening Care Sunscreen","USD","18.9","US$ 18.90","21","US$ 21.00","#251","3133","https://www.yesstyle.com/en/celimax-pore-dark-spot-brightening-care-sunscreen-50ml/info.html/pid.1131154181"
"2026-09-16","251","1133657599","Beauty of Joseon","Glow Serum Jumbo","USD","19.2","US$ 19.20","24","US$ 24.00","#252","1536","https://www.yesstyle.com/en/beauty-of-joseon-glow-serum-jumbo-60ml/info.html/pid.1133657599"
"2026-09-16","252","1117674777","Beauty of Joseon","Red Bean Refreshing Pore Mask","USD","16","US$ 16.00","20","US$ 20.00","#253","5684","https://www.yesstyle.com/en/beauty-of-joseon-red-bean-refreshing-pore-mask-140ml/info.html/pid.1117674777"
"2026-09-16","253","1136172558","SUNGBOON EDITOR","Silk Peptide Intensive Lifting Ampoule","USD","24.65","US$ 24.65","45","US$ 45.00","#254","1159","https://www.yesstyle.com/en/sungboon-editor-silk-peptide-intensive-lifting-ampoule-30ml/info.html/pid.1136172558"
"2026-09-16","254","1134243065","LuxeFlutter","Glue-free Multipack False Eyelashes Cluster (Various Designs)","USD","4","US$ 4.00","0","","#255","564","https://www.yesstyle.com/en/luxeflutter-glue-free-multipack-false-eyelashes-cluster-various-designs/info.html/pid.1134243065"
"2026-09-16","255","1135248571","d'Alba","White Truffle First Spray Serum","USD","22","US$ 22.00","26.7","US$ 26.70","#256","998","https://www.yesstyle.com/en/dalba-white-truffle-first-spray-serum-100ml/info.html/pid.1135248571"
"2026-09-16","256","1115860720","UNLEASHIA","Shaper Pomade Eyebrow Fixer","USD","7","US$ 7.00","14","US$ 14.00","#257","2920","https://www.yesstyle.com/en/unleashia-shaper-pomade-eyebrow-fixer-8-5g/info.html/pid.1115860720"
"2026-09-16","257","1137730992","Tage","YesStyle Exclusive Cica-Tree Water Jelly Sun Serum Twin Pack","USD","17.5","US$ 17.50","25","US$ 25.00","#258","160","https://www.yesstyle.com/en/tage-yesstyle-exclusive-cica-tree-water-jelly-sun-serum-twin-pack/info.html/pid.1137730992"
"2026-09-16","258","1129356821","SKIN1004","Madagascar Centella Tea-Trica Soothing Sun Milk","USD","10","US$ 10.00","15.2","US$ 15.20","#259","2381","https://www.yesstyle.com/en/skin1004-madagascar-centella-tea-trica-soothing-sun-milk-50ml/info.html/pid.1129356821"
"2026-09-16","259","1113888114","SKIN1004","Madagascar Centella Tea-Trica Relief Ampoule","USD","15","US$ 15.00","23.4","US$ 23.40","#260","3889","https://www.yesstyle.com/en/skin1004-madagascar-centella-tea-trica-relief-ampoule-100ml/info.html/pid.1113888114"
"2026-09-16","260","1120888768","haruharu wonder","Black Rice Pure Mineral Relief Daily Sunscreen","USD","15.4","US$ 15.40","22","US$ 22.00","#261","2315","https://www.yesstyle.com/en/haruharu-wonder-black-rice-pure-mineral-relief-daily-sunscreen-50ml/info.html/pid.1120888768"
"2026-09-16","261","1137882440","NINELESS","B-Boost 1% Kojic Acid Serum","USD","9.8","US$ 9.80","13.9","US$ 13.90","#262","2194","https://www.yesstyle.com/en/nineless-b-boost-1-kojic-acid-serum-30ml/info.html/pid.1137882440"
"2026-09-16","262","1131466225","OUT-OF-OFFICE","Contour & Highlight Duo Pencil - 6 Shades","USD","9.6","US$ 9.60","12","US$ 12.00","#263","870","https://www.yesstyle.com/en/out-of-office-contour-highlight-duo-pencil-6-shades-y00-natural-cement/info.html/pid.1131466225"
"2026-09-16","263","1136203328","Cell Fusion C","Skin Blemish Balm Intensive - 6 Colors","USD","13.8","US$ 13.80","19","US$ 19.00","#264","1451","https://www.yesstyle.com/en/cell-fusion-c-skin-blemish-balm-intensive-6-colors-40ml/info.html/pid.1136203328"
"2026-09-16","264","1133472811","APLB","Tranexamic Acid Niacinamide Body Lotion","USD","9.8","US$ 9.80","16.61","US$ 16.61","#265","1104","https://www.yesstyle.com/en/aplb-tranexamic-acid-niacinamide-body-lotion-300ml/info.html/pid.1133472811"
"2026-09-16","265","1129649866","S.NATURE","Aqua Squalane Moisturizing Cream","USD","19.69","US$ 19.69","28","US$ 28.00","#266","2056","https://www.yesstyle.com/en/s-nature-aqua-squalane-moisturizing-cream-60ml/info.html/pid.1129649866"
"2026-09-16","266","1137239253","Abib","Glutathione Kojic Acid Eye Patch Vita Jelly","USD","18.4","US$ 18.40","23","US$ 23.00","#267","222","https://www.yesstyle.com/en/abib-glutathione-kojic-acid-eye-patch-vita-jelly-60-patches/info.html/pid.1137239253"
"2026-09-16","267","1133085504","mixsoon","9-Step Trial Kit","USD","1.99","US$ 1.99","4.43","US$ 4.43","#268","1260","https://www.yesstyle.com/en/mixsoon-9-step-trial-kit-9-pcs/info.html/pid.1133085504"
"2026-09-16","268","1134988727","SKINFOOD","Cica Clear Spot Patch","USD","4.15","US$ 4.15","8.3","US$ 8.30","#269","858","https://www.yesstyle.com/en/skinfood-cica-clear-spot-patch-25-patches-x-4-sheets/info.html/pid.1134988727"
"2026-09-16","269","1137301693","Dr.Reju-All","Advanced PDRN Rejuvenating Lip Serum","USD","13.9","US$ 13.90","20","US$ 20.00","#270","137","https://www.yesstyle.com/en/dr-reju-all-advanced-pdrn-rejuvenating-lip-serum-10ml/info.html/pid.1137301693"
"2026-09-16","270","1137029989","AXIS-Y","YesStyle Exclusive Dark Spot Correcting Glow Serum 20ml","USD","4.49","US$ 4.49","6.9","US$ 6.90","#271","618","https://www.yesstyle.com/en/axis-y-yesstyle-exclusive-dark-spot-correcting-glow-serum-20ml-20ml/info.html/pid.1137029989"
"2026-09-16","271","1122272924","Shiseido","Fino Premium Touch Shampoo","USD","21.68","US$ 21.68","27.1","US$ 27.10","#272","1841","https://www.yesstyle.com/en/shiseido-fino-premium-touch-shampoo-550ml/info.html/pid.1122272924"
"2026-09-16","272","1137729984","Kisocare","Azelaic Acid Cream 20% 2pcs Bundle Set","USD","21.58","US$ 21.58","28.4","US$ 28.40","#273","0","https://www.yesstyle.com/en/kisocare-azelaic-acid-cream-20-2pcs-bundle-set-20g-x-2-pcs/info.html/pid.1137729984"
"2026-09-16","273","1137151331","Dear, Klairs","EGF Blue Youth Activating Drop","USD","27.99","US$ 27.99","39.99","US$ 39.99","#274","275","https://www.yesstyle.com/en/dear-klairs-egf-blue-youth-activating-drop-50ml/info.html/pid.1137151331"
"2026-09-16","274","1136820561","HYNTOOR","Tipsy Nude Series Multi-Use Cream Blush - 14 Colors","USD","7.68","US$ 7.68","9.6","US$ 9.60","#275","326","https://www.yesstyle.com/en/hyntoor-tipsy-nude-series-multi-use-cream-blush-14-colors-nu01-3g/info.html/pid.1136820561"
"2026-09-16","275","1138000508","SKIN1004","Madagascar Centella Hyalu-Cica Water-Fit Sun Serum 2pcs Bundle Set","USD","20","US$ 20.00","30.4","US$ 30.40","#276","0","https://www.yesstyle.com/en/skin1004-madagascar-centella-hyalu-cica-water-fit-sun-serum-2pcs-bundle/info.html/pid.1138000508"
"2026-09-16","276","1137266752","Anua","Invisible Glow Finish Sunscreen Stick Kpop Demon Hunters Collaboration","USD","14.4","US$ 14.40","18","US$ 18.00","#277","718","https://www.yesstyle.com/en/anua-invisible-glow-finish-sunscreen-stick-kpop-demon-hunters-collaboration/info.html/pid.1137266752"
"2026-09-16","277","1077182357","SKIN1004","Madagascar Centella Toning Toner","USD","14","US$ 14.00","21.3","US$ 21.30","#278","3938","https://www.yesstyle.com/en/skin1004-madagascar-centella-toning-toner-210ml/info.html/pid.1077182357"
"2026-09-16","278","1103054006","ETUDE","My Lash Serum Jumbo","USD","7","US$ 7.00","10","US$ 10.00","#279","6374","https://www.yesstyle.com/en/etude-my-lash-serum-jumbo-18g/info.html/pid.1103054006"
"2026-09-16","279","1133253796","MLSMILE","Smile Star Pimple Patches - 5 Colors","USD","2.4","US$ 2.40","4","US$ 4.00","#280","546","https://www.yesstyle.com/en/mlsmile-smile-star-pimple-patches-5-colors-1pcs/info.html/pid.1133253796"
"2026-09-16","280","1133226211","Abib","PDRN Collagen Lip Mask Glazed Jelly","USD","16","US$ 16.00","20","US$ 20.00","#281","2843","https://www.yesstyle.com/en/abib-pdrn-collagen-lip-mask-glazed-jelly-11g/info.html/pid.1133226211"
"2026-09-16","281","1120140062","The Saem","Cover Perfection Triple Pot Concealer - 11 Types","USD","10.32","US$ 10.32","12.9","US$ 12.90","#282","4773","https://www.yesstyle.com/en/the-saem-cover-perfection-triple-pot-concealer-11-types-05-dark-up/info.html/pid.1120140062"
"2026-09-16","282","1137993682","Dr. Althea","Green Tea Fresh Sunscreen","USD","16.92","US$ 16.92","19.9","US$ 19.90","#283","1222","https://www.yesstyle.com/en/dr-althea-green-tea-fresh-sunscreen-45ml/info.html/pid.1137993682"
"2026-09-16","283","1128582991","EQQUALBERRY","Swimming Pool Toner 300ml","USD","19.99","US$ 19.99","27.2","US$ 27.20","#284","7053","https://www.yesstyle.com/en/eqqualberry-swimming-pool-toner-300ml-300ml/info.html/pid.1128582991"
"2026-09-16","284","1128692848","TIRTIR","Mask Fit Make Up Fixer","USD","12","US$ 12.00","15.1","US$ 15.10","#285","4477","https://www.yesstyle.com/en/tirtir-mask-fit-make-up-fixer-80ml/info.html/pid.1128692848"
"2026-09-16","285","1137048756","medicube","Kojic Acid Turmeric Body Peel Shot","USD","22.9","US$ 22.90","32","US$ 32.00","#286","301","https://www.yesstyle.com/en/medicube-kojic-acid-turmeric-body-peel-shot-280ml/info.html/pid.1137048756"
"2026-09-16","286","1137477620","Arencia","Vitamin C Booster Shot Mini","USD","9","US$ 9.00","10","US$ 10.00","#287","578","https://www.yesstyle.com/en/arencia-vitamin-c-booster-shot-mini-10ml/info.html/pid.1137477620"
"2026-09-16","287","1092832302","peripera","Pure Blushed Sunshine Cheek - 9 Colors","USD","5","US$ 5.00","7.9","US$ 7.90","#288","2644","https://www.yesstyle.com/en/peripera-pure-blushed-sunshine-cheek-9-colors-05-rose/info.html/pid.1092832302"
"2026-09-16","288","1137777912","Dr.Reju-All","Advanced PDRN Copper Peptide Serum","USD","24.9","US$ 24.90","38","US$ 38.00","#289","55","https://www.yesstyle.com/en/dr-reju-all-advanced-pdrn-copper-peptide-serum-30ml/info.html/pid.1137777912"
"2026-09-16","289","1128213530","Dr. Althea","Pure Grinding Cleansing Balm","USD","19.47","US$ 19.47","22.9","US$ 22.90","#290","2495","https://www.yesstyle.com/en/dr-althea-pure-grinding-cleansing-balm-50ml/info.html/pid.1128213530"
"2026-09-16","290","1135318545","LANEIGE","Bouncy & Firm Lip Treatment Mini","USD","3","US$ 3.00","4.9","US$ 4.90","#291","190","https://www.yesstyle.com/en/laneige-bouncy-firm-lip-treatment-mini-2g/info.html/pid.1135318545"
"2026-09-16","291","1137983446","haruharu wonder","Black Rice Moisture Airyfit Sunscreen 2pcs Bundle Set","USD","27.72","US$ 27.72","44","US$ 44.00","#292","0","https://www.yesstyle.com/en/haruharu-wonder-black-rice-moisture-airyfit-sunscreen-2pcs-bundle/info.html/pid.1137983446"
"2026-09-16","292","1113888111","SKIN1004","Madagascar Centella Tone Brightening Tone Up Sunscreen","USD","10.62","US$ 10.62","15.8","US$ 15.80","#293","812","https://www.yesstyle.com/en/skin1004-madagascar-centella-tone-brightening-tone-up-sunscreen-50ml/info.html/pid.1113888111"
"2026-09-16","293","1129872751","2aN","Pure Glash Highlighter - 15 Colors","USD","9.6","US$ 9.60","12","US$ 12.00","#294","1342","https://www.yesstyle.com/en/2an-pure-glash-highlighter-15-colors-nd02-clear/info.html/pid.1129872751"
"2026-09-16","294","1123768116","Rohto Mentholatum","Skin Aqua Super Moisture UV Gel SPF 50+ PA++++","USD","12.56","US$ 12.56","15.7","US$ 15.70","#295","1151","https://www.yesstyle.com/en/rohto-mentholatum-skin-aqua-super-moisture-uv-gel-spf-50-pa-165g/info.html/pid.1123768116"
"2026-09-16","295","1137051083","SKIN1004","Madagascar Centella Hyalu-Cica Water-Fit Sun Serum UV OTC Version","USD","10","US$ 10.00","15.2","US$ 15.20","#296","250","https://www.yesstyle.com/en/skin1004-madagascar-centella-hyalu-cica-water-fit-sun-serum-uv-otc/info.html/pid.1137051083"
"2026-09-16","296","1136653112","Goodal","Green Tangerine Vita C Dark Spot Care Serum Alpha","USD","16","US$ 16.00","24.9","US$ 24.90","#297","341","https://www.yesstyle.com/en/goodal-green-tangerine-vita-c-dark-spot-care-serum-alpha-40ml/info.html/pid.1136653112"
"2026-09-16","297","1135246649","Anua","Heartleaf Silky Moisture Sun Cream","USD","14.4","US$ 14.40","18","US$ 18.00","#298","2994","https://www.yesstyle.com/en/anua-heartleaf-silky-moisture-sun-cream-50ml/info.html/pid.1135246649"
"2026-09-16","298","1134538838","SKIN1004","Lab in Nature Madagascar Centella Retinol 0.2 Boosting Shot Ampoule","USD","14.36","US$ 14.36","24","US$ 24.00","#299","2631","https://www.yesstyle.com/en/skin1004-lab-in-nature-madagascar-centella-retinol-0-2-boosting-shot/info.html/pid.1134538838"
"2026-09-16","299","1137962213","Purito SEOUL","Oat-In Calming Gel Cream 2pcs Bundle Set","USD","26.03","US$ 26.03","39","US$ 39.00","#300","0","https://www.yesstyle.com/en/purito-seoul-oat-in-calming-gel-cream-2pcs-bundle-set-100ml-x-2-pcs/info.html/pid.1137962213"
